tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,isnegative,ispositive
567852278893416448,1,0.6837,,,1,,DanielBmxUs,,0,@united I Want a Plane dad,,2015-02-17 17:05:08 -0800,└A,Eastern Time (US & Canada),0,0
567812370690605056,1,1.0,,,4,,gkorwan,,0,@USAirways @satesq theres only one flt PHL-CRW per day.,,2015-02-17 14:26:33 -0800,Charleston,Atlantic Time (Canada),0,0
570261511781941251,1,1.0,,,5,,RockUrHumanity,,0,@AmericanAir Thank you for responding so quickly to my tweets I do appreciate that.,,2015-02-24 08:38:34 -0800,East Coast/New England,Eastern Time (US & Canada),0,0
569523635171405824,1,1.0,,,4,,dailylaurel,,0,@USAirways at least they make you run so you want yo buy this fresh diet coke...nice bizness plan. Its all about marketing right?,,2015-02-22 07:46:30 -0800,Bruxelle-Paris-Marseille-(BPM),Athens,0,0
568559216912416768,1,1.0,,,2,,martr152,,0,@SouthwestAir you're going to compensate us for the two plane changes in Atlanta right?,,2015-02-19 15:54:15 -0800,,,0,0
568867068331864064,1,0.6773,,0.0,0,,AcronymBex,,0,@VirginAmerica I think i left something on the plane yesterday. who do i call...ah!,,2015-02-20 12:17:32 -0800,"NY, NY",Eastern Time (US & Canada),0,0
569709666625675264,1,0.6642,,0.0,5,,luisperez27,,0,@AmericanAir online flight notification is down.,,2015-02-22 20:05:43 -0800,"Dallas, Texas",,0,0
568484677868265473,1,0.3674,,0.0,2,,TkerVker,,0,@SouthwestAir Thanks I get that. It looks like all BWI-SJD services stops after Aug 7. Is that the case? I cant find one date with flights.,,2015-02-19 10:58:03 -0800,,,0,0
569826992251473921,1,0.6471,,0.0,1,,ohlesliebarker,,0,@united hi -- @united was. Thank you!,,2015-02-23 03:51:56 -0800,"Dallas, Texas",Central Time (US & Canada),0,0
568127434173878272,1,0.6786,,,3,,MeganAurea,,0,@JetBlue I do follow you!,,2015-02-18 11:18:30 -0800,Buffalo NY/ Pinehurst NC,Eastern Time (US & Canada),0,0
569933646385188864,1,1.0,,,5,,elwoodblues77,,0,@AmericanAir no. Prebook flight for wife's 40th bday in NO. I recently have had surgery and can't travel. Won't let another go in my place,,2015-02-23 10:55:44 -0800,Dallas,,0,0
568299906466762752,1,0.3516,,0.0,2,,imjinnie,,0,"@SouthwestAir Any chance the flight I just took can count for #3? I mean, I signed up with SW wifi in the air! 2/2",,2015-02-18 22:43:50 -0800,"Denver, CO",Mountain Time (US & Canada),0,0
568559381295407104,1,0.6905,,,2,,geekstiel,,0,@SouthwestAir please reply to my DM ♥️,,2015-02-19 15:54:54 -0800,,Atlantic Time (Canada),0,0
568893498193158144,1,1.0,,,2,,tracy_edes,,0,@SouthwestAir when will you have flight from DAL to PVD?,,2015-02-20 14:02:34 -0800,,,0,0
568825797613645824,1,1.0,,,2,,JuliaMooch1,,0,@SouthwestAir how do I go on the scavenger hunt if I'm in Boston?,,2015-02-20 09:33:33 -0800,Boston,Eastern Time (US & Canada),0,0
569882542855352320,1,0.6475,,0.0,5,,RMauldin,,0,@AmericanAir I saw it finally come through on the mobile app. However it's for tomorrow and I have meetings tonight that I'm trying to make.,,2015-02-23 07:32:40 -0800,Texas,,0,0
569575003248676864,1,0.6732,,0.0,0,,RheaThurman1,,0,"@VirginAmerica  - Is Flight 713 from Love Field to SFO definitely Cancelled Flightled for Monday, February 23?",,2015-02-22 11:10:37 -0800,,,0,0
569613611510960128,1,0.6557,,,5,,georgetietjen,,0,@AmericanAir Hi guys checking in US/AA 639 JFK PHX and renewed Admirals Club today.,,2015-02-22 13:44:02 -0800,,,0,0
569925614100189186,1,1.0,,,1,,CaroDavis2012,,0,@united. It's not my first time flying to the US. I have medical info. Looking for practical like my adapted seat cushion allowed on?,,2015-02-23 10:23:49 -0800,Scotland,,0,0
568449649951907840,1,1.0,,,4,,idreamsilvia,,0,@USAirways @CakeNDeath Question is will he and his lady behave...,,2015-02-19 08:38:52 -0800,Philadelphia,Eastern Time (US & Canada),0,0
568140329821577217,1,0.3661,,0.0,3,,Gailliag,,0,@JetBlue Thanks for the FB. message telling me I will have to wait between 1-3 days.  I'm waiting.,,2015-02-18 12:09:44 -0800,,Central Time (US & Canada),0,0
568473862083461121,1,0.6614,,0.0,1,,jaredmatfess,,1,@united @estellevw does she need to complain on Twitter for the refund or is it auto-applied?,,2015-02-19 10:15:05 -0800,"iPhone: 41.871374,-72.497792",Eastern Time (US & Canada),0,0
569284887955558401,1,1.0,,,3,,MichaelBorakove,,0,@JetBlue will I be charged a fee to do so?,,2015-02-21 15:57:48 -0800,,,0,0
568141111601926145,1,1.0,,,2,,girlnamednour,,0,@SouthwestAir did you pick the winners for the #DestinationDragons ?? #87yearsLate Flightr #maybeijustlost #whyyounoloveme,,2015-02-18 12:12:51 -0800,"Hockeytown, USA",Eastern Time (US & Canada),0,0
569604400479649792,1,0.6613,,0.0,5,,Kaywillsmith,,0,@AmericanAir how does one book a ticket online and put it on hold?  Does that require that I pay for the ticket?,,2015-02-22 13:07:26 -0800,The City of Big Shoulders,Central Time (US & Canada),0,0
569693430902861824,1,0.6599,,0.0,1,,baftz,,0,@united @baftz rcvd promo if i booked flight silver status would be extended it was not dont have flier that was sent didnt think id need,,2015-02-22 19:01:12 -0800,,,0,0
569132310110588928,1,1.0,,,2,,DontenPhoto,,0,@SouthwestAir Flight 4315 (N231WN) taxis at @FlyTPA prior to flight to @Fly_Nashville http://t.co/IDRa8keNoH,,2015-02-21 05:51:31 -0800,"Englewood, Florida",Eastern Time (US & Canada),0,0
569690786180132865,1,0.3469,,0.0,2,,mchlsprr77,,0,@SouthwestAir Free TV watching Daytona 500! #Boss http://t.co/SbGBN7oUXy,,2015-02-22 18:50:42 -0800,west allis,,0,0
568645379031347200,1,0.6364,,0.0,3,,Brian_Genest,,0,@JetBlue yup! He said there would be flight change fee. But the plane should be here in 45 minutes apparently.,,2015-02-19 21:36:37 -0800,Maine,Eastern Time (US & Canada),0,0
569947033857069057,1,0.6582,,0.0,4,,AnnaIntheCity,,0,@USAirways @AmericanAir trying to chg ticket for staff member leaving org before she can fly.We're a nonprofit-can't you make an exception?,,2015-02-23 11:48:56 -0800,Northern Virginia,Eastern Time (US & Canada),0,0
569656504946536449,1,1.0,,,1,,XlnsMngr,,0,@United can you help me get from IAH to SFO earlier tonight?,,2015-02-22 16:34:29 -0800,,,0,0
569595309279440896,1,0.6767,,0.0,5,,RafaANieves,,0,"@AmericanAir if business class if full but 1st class empty, do you guys upgrade EXP members to 1st?",,2015-02-22 12:31:18 -0800,,Quito,0,0
569900367254831104,1,0.6486,,,3,,stim8rinme,,0,@JetBlue Thanks.,,2015-02-23 08:43:30 -0800,"Auburn, ME",,0,0
569898033128693760,1,1.0,,,2,,vovoci,,0,@SouthwestAir : thanks.are flights operating now or Cancelled Flightled?,,2015-02-23 08:34:13 -0800,,,0,0
570296754832318465,1,0.6787,,0.0,2,,PBI_Airport,,0,@SouthwestAir can take u to Midway-Chicago March 8th-April 6th. Can't make it then? @AmericanAir can get u to @fly2ohare year round. #FlyPBI,,2015-02-24 10:58:36 -0800,"West Palm Beach, FL",Hawaii,0,0
568919211357048832,1,1.0,,,2,,sick_beat_swift,,0,@SouthwestAir OMG OMG OMG !!! I JUST DID!!,,2015-02-20 15:44:44 -0800,,,0,0
568944687077199872,1,1.0,,,3,,Bones2245,,0,@JetBlue @markie_post I'd like to see Markie too.,,2015-02-20 17:25:58 -0800,Earth,Central Time (US & Canada),0,0
568454418141614080,1,0.6444,,,2,,geekstiel,,0,@SouthwestAir wouldn't it be awesome for my first time flying to be #DestinationDragons?!,,2015-02-19 08:57:49 -0800,,Atlantic Time (Canada),0,0
569936900804505600,1,1.0,,,3,,holadamilola,,0,RT “@JetBlue: Our fleet's on fleek. http://t.co/FRAqDPKyga” @hellobrittNEY_,,2015-02-23 11:08:40 -0800,"Ga, DC, Kemet",Quito,0,0
569937664964743169,1,1.0,,,3,,thewhitneyyoung,,0,@JetBlue Sent.,,2015-02-23 11:11:42 -0800,"NY, LA ",Pacific Time (US & Canada),0,0
569730123210948608,1,1.0,,,5,,jbs94123,,0,@AmericanAir I left something on my flight from ORD to SFO earlier today and believe it's on the plane back at ORD now. Please help.,,2015-02-22 21:27:01 -0800,,Pacific Time (US & Canada),0,0
568605600273141760,1,1.0,,,2,,itsjessme_,,0,@SouthwestAir Can you help me out with tickets to the Vegas event? I would be so stoked!,,2015-02-19 18:58:33 -0800,,Alaska,0,0
569501773863493632,1,0.64,,0.0,3,,SNS858585,,0,@JetBlue hi is there a way we can check to track the flight that will arrive &amp; that will be our flight to depart.,,2015-02-22 06:19:38 -0800,,Hawaii,0,0
569690252450799616,1,1.0,,,5,,TrueNugget,,0,@AmericanAir Your logo looks like 3D glasses.,,2015-02-22 18:48:35 -0800,"Jackson County, Oregon",Tijuana,0,0
569939924964630528,1,1.0,,,3,,SuziCharmichael,,0,“@JetBlue: Our fleet's on fleek. http://t.co/jm4GeyXbY5”LOL,,2015-02-23 11:20:41 -0800,,Eastern Time (US & Canada),0,0
568752276040495104,1,0.9159999999999999,,0.0,2,neutral,kalenski,,0,"@SouthwestAir If a travel advisory is posted for DEN, can I then make changes to my ticket? Anything I need to know before I call?",,2015-02-20 04:41:24 -0800,Denver,Mountain Time (US & Canada),0,0
567803109687443456,1,0.6563,,,3,,ChicDisheveled,,0,"@JetBlue don't worry, I'm gonna share with my row! 😁","[40.64784472, -73.77710687]",2015-02-17 13:49:45 -0800,"San Diego, CA",Arizona,0,0
569758106395254784,1,0.6755,,0.0,5,,TheForwardCabin,,0,@AmericanAir Can you check on he status of my EXP membership card? Need the physical card to access some international lounges soon.,,2015-02-22 23:18:12 -0800,,Eastern Time (US & Canada),0,0
568522747501895680,1,1.0,,,1,,skyjumper77,,0,@united What delivery service do you use? I'd like to call them myself.,,2015-02-19 13:29:20 -0800,,,0,0
569209352730513409,1,1.0,,,1,,Waveruprecht24,,0,"@united I'm glad 1K means something, lol!",,2015-02-21 10:57:39 -0800,,,0,0
568145983931969536,1,0.6779,,,3,,ToriThatMexican,,0,@JetBlue I thought the same thing after I sent it,"[46.14149629, -122.90609053]",2015-02-18 12:32:12 -0800,pnw,Arizona,0,0
568106704866582528,1,1.0,,,2,,DavidJAbramson,,0,@SouthwestAir planning a family trip to Orlando in May and trying to figure out when to book to get the best rate. Any Suggestions?,,2015-02-18 09:56:08 -0800,Maryland and Washington D.C.,Eastern Time (US & Canada),0,0
567906937423073280,1,0.6853,,0.0,3,,bekiweki,,0,"@JetBlue What about if I booked it through Orbitz? My email is correct, but there's a middle party.",,2015-02-17 20:42:19 -0800,"Provo, UT",Central Time (US & Canada),0,0
570246094157946880,1,0.6454,,,3,,NENAFL,,0,"@JetBlue ""Do what you love and you'll never work a day in your life."" 😊",,2015-02-24 07:37:18 -0800,,Eastern Time (US & Canada),0,0
568276144107200512,1,0.6667,,,1,,TiffanyHaverly,,0,@united Turkish Airlines rebooked us a United flight on our second leg from FRA -&gt; IAD. Is there any way to check if upgrades are available?,,2015-02-18 21:09:25 -0800,Washington D.C.,Eastern Time (US & Canada),0,0
569017837576069120,1,0.6039,,,3,,woawABQ,,0,"@JetBlue If you'd love to see more girls be inspired about becoming pilots, RT our free WOAW event March 2-8 at ABQ. http://t.co/rfXlV1kGDh",,2015-02-20 22:16:38 -0800,"Albuquerque, NM",,0,0
569677848983801856,1,0.6629,,0.0,5,,papenfold,,0,@AmericanAir DM sent. Answer me please,"[35.23776431, -80.92233988]",2015-02-22 17:59:17 -0800,Guatemala.,Mountain Time (US & Canada),0,0
569531018643955712,1,1.0,,,2,,defscott627,,0,@SouthwestAir flying flight 3130 tonight at 7:20 from PBI- I have boarding position C-42. Is it overbooked? Really don't want to be bumped!,,2015-02-22 08:15:50 -0800,,Quito,0,0
569938767860994048,1,0.6591,,0.0,3,,miss_smiley10,,0,"😒 ""@JetBlue: Our fleet's on fleek. http://t.co/K66SRFnw77”",,2015-02-23 11:16:05 -0800,Washington D.C. / Chicago,Eastern Time (US & Canada),0,0
568093190185566208,1,1.0,,,2,,saysorrychris,,0,“@SouthwestAir: @saysorrychris Can you follow back for a quick DM? ^SW”followed,,2015-02-18 09:02:25 -0800,Everywhere But Never Scared,Hawaii,0,0
568856823048089600,1,1.0,,,2,,MattWalljasper,,0,@SouthwestAir I have a question re: your ATL companion pass offer. I know I need 3 revenue flight roundtrips. What's a revenue flight? thnx,,2015-02-20 11:36:50 -0800,"Atlanta, GA",Eastern Time (US & Canada),0,0
568836616166313984,1,1.0,,,2,,patrickisarobot,,0,"@SouthwestAir If there are any Imagine Dragons tickets left for tomorrow at 
@VelourLive here in Utah I would love to go I am available! :)",,2015-02-20 10:16:32 -0800,In my mind,Mountain Time (US & Canada),0,0
568862839340961792,1,1.0,,,4,,Ekubolage,,0,@USAirways will shall see in the next couple of minutes.,,2015-02-20 12:00:44 -0800,Orlando,,0,0
568437634835595264,1,0.6368,,,2,,kzone7,,0,"@SouthwestAir For my Grandma Ella's 80th, she would love a bday greeting from your flight crew! She was a stewardess for Eastern Airlines.",,2015-02-19 07:51:07 -0800,"Long Island, NY",Eastern Time (US & Canada),0,0
570279368766959616,1,1.0,,,5,,jjqb1,,0,@AmericanAir These birds could fly to South America for example #Argentina,,2015-02-24 09:49:31 -0800,,Buenos Aires,0,0
568195153464143872,1,0.6655,,0.0,1,,ItsAaronChriz,,0,"“@united: @ItsAaronChriz Sorry to hear about your flight. Do you need help reFlight Booking Problems?”

👎",,2015-02-18 15:47:35 -0800,I'm just a kid from Oak Harbor,Pacific Time (US & Canada),0,0
568429136584286209,1,0.6824,,,2,,thirty_lives,,0,@SouthwestAir I've been a fan of imagine dragons since 2012 and they're my fave band and #DestinationDragons is during my bday can I get tix,,2015-02-19 07:17:21 -0800,ʞᴚoʎ   ʍǝu,Eastern Time (US & Canada),0,0
569544742595391489,1,1.0,,,1,,starbeer,,0,"@united ah, that would explain why crew didn't seem particularly distressed when we pointed it out. It was a little startling at first.",,2015-02-22 09:10:22 -0800,Toronto,Eastern Time (US & Canada),0,0
568531207459221506,1,1.0,,,2,,sammi_jon3s,,1,@SouthwestAir @Imaginedragons please help me and my best friend get tickets to #DestinationDragons we have so much to thank them for....,,2015-02-19 14:02:57 -0800,,,0,0
567588278875213824,1,1.0,,,3,,JetBlueNews,,0,@JetBlue's new CEO seeks the right balance to please passengers and Wall ... - Greenfield Daily Reporter http://t.co/LM3opxkxch,,2015-02-16 23:36:05 -0800,USA,Sydney,0,0
568982494676172800,1,1.0,,,3,,FerrisSalameh,,0,"@JetBlue since high likelihood of snow at time of flight tomorrow, any chance I can rebook for Sunday?","[40.71716644, -73.96426215]",2015-02-20 19:56:12 -0800,"Brooklyn, NY",Eastern Time (US & Canada),0,0
569275378331717633,1,0.6381,,0.0,3,,TomServosBlendr,,0,@JetBlue What's your current checked bag price policy?  I fly this coming week and couldn't find anything definitive.,,2015-02-21 15:20:01 -0800,By mile 3 of the NYC Marathon,Eastern Time (US & Canada),0,0
567806501402976257,1,1.0,,,2,,livvyports16,,1,@SouthwestAir when will the winners of #DestinationDragons be announced?,,2015-02-17 14:03:13 -0800,,,0,0
569894983265710081,1,0.6696,,,4,,The_BlueAnchor,,0,"@USAirways thank you, but it says the website is down",,2015-02-23 08:22:06 -0800,"Dallas, TX",Central Time (US & Canada),0,0
570020023630057472,1,0.6526,,0.0,4,,BradleyPollock,,0,@USAirways just now but no general announcement,,2015-02-23 16:38:58 -0800,,,0,0
568790685723136001,1,1.0,,,4,,rzlevinson,,0,@USAirways Done,,2015-02-20 07:14:01 -0800,,,0,0
570004391731847169,1,1.0,,,0,,2v,,0,@VirginAmerica wish you flew out of Atlanta... Soon?,,2015-02-23 15:36:51 -0800,Los Angeles / Atlanta,Eastern Time (US & Canada),0,0
570001601072652288,1,1.0,,,3,,NewsTalkFm989,,0,@JetBlue? | RT @WMCActionNews5: New airline expected to make its way to MEM http://t.co/Gbd5R1OlSI,,2015-02-23 15:25:46 -0800,Memphis (901-683-0989),Central Time (US & Canada),0,0
569091868153253888,1,0.6503,,,3,,Galapaghxst,,0,@JetBlue real shit my nigga north don't play around!,,2015-02-21 03:10:49 -0800,,,0,0
568225650760413184,1,0.672,,0.0,1,,HelacoHLC,,0,@united We invite to Fallow @HelacoHLC learn about our activities.Prevention Programs of Health by Condom-Rito Family.We R 501(C)(3)Thanks,,2015-02-18 17:48:46 -0800,EIN: 27-0575748 -New York -USA,,0,0
569949891163615232,1,0.6492,,0.0,0,,seimatrun,,0,@VirginAmerica I emailed your customer service team. Let me know if you need the tracking number.,,2015-02-23 12:00:17 -0800,Los Angeles,,0,0
570279368766959616,1,0.6739,,,5,,jjqb1,,0,@AmericanAir These birds could fly to South America for example #Argentina,,2015-02-24 09:49:31 -0800,,Buenos Aires,0,0
568790282839433216,1,0.6266,,,4,,Peter_D_Ahern,,0,@USAirways made it.. Never ran so fast in my life,,2015-02-20 07:12:25 -0800,,,0,0
570009951474753537,1,1.0,,,3,,Lets86it,,0,"“@JetBlue: Our fleet's on fleek. http://t.co/g97HAbyeP5”

SMH",,2015-02-23 15:58:57 -0800,,Eastern Time (US & Canada),0,0
570284482588246016,1,0.6593,,0.0,5,,mmanny,,0,"@AmericanAir Would love to DM you, but my Twitter app says you're not following me and I can't.","[0.0, 0.0]",2015-02-24 10:09:50 -0800,NYC,Eastern Time (US & Canada),0,0
568162054206435328,1,0.6789,,,3,,JetBlueNews,,0,@JetBlue Airways Corporation Registers High Short Interest - Wall Street Pulse http://t.co/hXSnv7fbbh,,2015-02-18 13:36:04 -0800,USA,Sydney,0,0
568241367396192256,1,1.0,,,1,,STLStude,,0,@united I have flights that don't appear to have been applied to my MileagePlus account. Can you help?,,2015-02-18 18:51:14 -0800,"Austin, TX",Central Time (US & Canada),0,0
569548841361412096,1,1.0,,,2,,richkadams,,0,@SouthwestAir Arkansas Gov. plans to sign Governor SB-202 that legalizes discrimination of LGBT.Can you lend your voice to a state boycott?,,2015-02-22 09:26:40 -0800,"Albuquerque, New Mexico, USA",,0,0
569600989055086592,1,1.0,,,4,,peterfransson,,0,@USAirways AA Gate Supervisor emplid 600117 allowed flight AA67 to leave JFK to SJ on 20feb15 w/o 8 customers that made final boarding call.,,2015-02-22 12:53:53 -0800,Inter/Outer-Continental U.S.,Eastern Time (US & Canada),0,0
569875783096741888,1,0.6763,,0.0,1,,AlMehairiAUH,,0,@United to operated #B767-300ER from #Newark to #Zurich @ZRH_airport replacing B767-400ER between 6MAY-23SEP instead till 23OCT #avgeek,,2015-02-23 07:05:49 -0800,Abu Dhabi,Abu Dhabi,0,0
568731785019990017,1,0.6875,,0.0,1,,meredithstille,,0,@united lets see of we can do this today! Hoping for an on-time dept #dullestostatecollege #runningonthreehoursofsleep #delayedovernight,,2015-02-20 03:19:58 -0800,New Jersey,Eastern Time (US & Canada),0,0
569658769686339584,1,1.0,,,1,,RChew_FORR,,0,@united is it possible to add a Known Traveler Number to my ticket after Flight Booking Problems?,,2015-02-22 16:43:29 -0800,"Cambridge, MA",,0,0
569262065988308993,1,0.6721,,0.0,2,,clchev,,0,@SouthwestAir How can you get your TSA traveler ID added to your boarding pass? Why would it not be included as TSA precheck? Flying tomorro,,2015-02-21 14:27:07 -0800,Upstate New York,,0,0
570267592478191617,1,0.6159,,0.0,5,,pbpinftworth,,0,@americanair I sure do. I'm running version 3.10.0,,2015-02-24 09:02:43 -0800,"DFW, TX",Central Time (US & Canada),0,0
568210978447323136,1,0.6497,,,1,,OldChickSprints,,0,"@united no worries, I think it’s under control. (the emails are keeping me informed)",,2015-02-18 16:50:28 -0800,"Bend, OR",Arizona,0,0
569971526876962819,1,0.6661,,0.0,2,,Hustleran,,0,@SouthwestAir  I sent a email to customer relations and I will be calling tomorrow.,,2015-02-23 13:26:16 -0800,,,0,0
569926412234326016,1,1.0,,,4,,athenatrigal,,0,@USAirways trying to book award travel leaving on red-eye Sunday night after midnight. Should I book the date in Sunday or Monday?,,2015-02-23 10:27:00 -0800,,Eastern Time (US & Canada),0,0
567740235061014528,1,1.0,,,2,,aaronkivett,,0,@SouthwestAir @gruber Finally.,,2015-02-17 09:39:54 -0800,"Overland Park, KS",,0,0
568104783061520384,1,1.0,,,2,,girlymum,,0,@SouthwestAir how can I get tickets for Feb 20 Imagine Dragons show?,,2015-02-18 09:48:29 -0800,Where the wild things are,Pacific Time (US & Canada),0,0
569987622484848640,1,0.6858,,,0,,adawson66,,0,"@VirginAmerica @ladygaga @carrieunderwood all are great , but I have to go with #CarrieUnderwood 😍👌","[33.57963333, -117.73024772]",2015-02-23 14:30:13 -0800,,,0,0
568876711300997121,1,0.6332,,,3,,heykaradoyle,,0,@JetBlue you know it!!,,2015-02-20 12:55:51 -0800,New York-Florida,Eastern Time (US & Canada),0,0
569605928636407808,1,0.6393,,0.0,5,,SmithsAreRare,,0,@AmericanAir On flt 1627 from DFW to FAT on 2/23 and it was 86'd. Can you rebook me on the 1359 flight tonight? Can't get through on phone.,,2015-02-22 13:13:30 -0800,L-Town,Central Time (US & Canada),0,0
569989322641936385,1,1.0,,,4,,VincesViews,,0,@USAirways can you help chairman? I am on flight 686 PHX connect 599 SJC will miss connection can you reroute please.,,2015-02-23 14:36:59 -0800,"San Jose, Ca",Eastern Time (US & Canada),0,0
570305365159632899,1,0.3474,,0.0,5,,penyu1818,,0,"@AmericanAir DM the locator code, thanks.",,2015-02-24 11:32:49 -0800,,,0,0
569241776617160704,1,1.0,,,3,,Markjeffries1,,0,@JetBlue Phew!! Did it!! (Pant. Wheeze) http://t.co/ZPZ78POeON,,2015-02-21 13:06:30 -0800,"40.741909,-73.997189",Eastern Time (US & Canada),0,0
568810516740644864,1,0.6522,,0.0,1,,kamaro67,,0,@united Frontier is currently offering their weather exceptions for this weekend. When is United?,,2015-02-20 08:32:49 -0800,,Mountain Time (US & Canada),0,0
568802105005346817,1,1.0,,,2,,Dragons_103,,0,@SouthwestAir @geekstiel Do you know when the last chance is?,,2015-02-20 07:59:24 -0800,,,0,0
569949655905263616,1,1.0,,,5,,davidmacho,,0,"@AmericanAir I have a couple questions for you, if you’re available for PM?",,2015-02-23 11:59:21 -0800,"ÜT: 41.498967,2.186957",Madrid,0,0
568858239372103680,1,0.6563,,,2,,patrickisarobot,,0,"@SouthwestAir okay thank you :), also I did get a tweet earlier about 1.5 hrs ago saying I won &amp; should send a DM but then it was deleted?",,2015-02-20 11:42:27 -0800,In my mind,Mountain Time (US & Canada),0,0
568995608238772224,1,1.0,,,4,,mjmohr24,,0,@USAirways No worries I was able to read @stephenrodrick entire book while holding. #TheMagicalStranger,"[42.201792, -88.3376974]",2015-02-20 20:48:19 -0800,"Crystal Lake, IL",Mountain Time (US & Canada),0,0
569592778872606720,1,1.0,,,5,,WishUpon_26,,0,@AmericanAir do you guys have another flight for today that you can book me on from laguardia to louisville ky?,,2015-02-22 12:21:15 -0800,KY,Eastern Time (US & Canada),0,0
569552378812194816,1,0.6926,,,2,,destinyation,,0,@SouthwestAir For the past 2 yrs I earned A-list status thru a promo-fly 3 rnd trips in 2-3 months. How can I get that option again? #loyal,,2015-02-22 09:40:43 -0800,,Pacific Time (US & Canada),0,0
567811360404336641,1,0.6722,,,1,,CajunSQL,,0,@united but the gate agent and club staff got me priority standby for next so might only be minor disaster...#travelingwithsmallkids,,2015-02-17 14:22:32 -0800,"Baton Rouge, LA",,0,0
569621548446957568,1,0.6742,,0.0,4,,brianmka,,0,@USAirways But good luck getting there! Not cool.,,2015-02-22 14:15:34 -0800,"Washington, D.C.",Central Time (US & Canada),0,0
568847735530643457,1,1.0,,,1,,rkjohnson2,,0,@united Are the current on board food menus available anywhere online?,,2015-02-20 11:00:43 -0800,,,0,0
568995205271015425,1,0.6667,,,1,,Merrick757,,0,@united San Diego to Chicago. Leaving at 6:15 am tomorrow,,2015-02-20 20:46:43 -0800,,,0,0
570175988648316929,1,1.0,,,5,,chasefoster,,0,"@AmericanAir You don't have those abilities anywhere! Not at the ticket counter, at cust service, or online. That's why we're done here.",,2015-02-24 02:58:43 -0800,Nashville/Space,Central Time (US & Canada),0,0
569592270866878464,1,1.0,,,5,,WishUpon_26,,0,@AmericanAir i need someone to help me out,,2015-02-22 12:19:14 -0800,KY,Eastern Time (US & Canada),0,0
568255534941544448,1,1.0,,,4,,AnnetteNaif,,0,“@USAirways: @AnnetteNaif We appreciate the #shoutout for Roberto. DM your confirmation code so we can forward your kind words.” sent,,2015-02-18 19:47:31 -0800,New York & Worldwide,Eastern Time (US & Canada),0,0
570285610176532480,1,0.6492,,0.0,1,,cehertz,,0,@united that's right- with an overnight Miami.,,2015-02-24 10:14:19 -0800,btv,,0,0
568278516309090304,1,0.6804,,,3,,ft_tyman,,0,@JetBlue could I get a free flight to Vegas since it's my bday😏☺️,,2015-02-18 21:18:51 -0800,NBMA,Eastern Time (US & Canada),0,0
570293674472558592,1,0.649,,0.0,3,,idk_but_youtube,,0,@JetBlue did you know that suicide is the second leading cause of death among teens 10-24,,2015-02-24 10:46:22 -0800,1/1 loner squad,Eastern Time (US & Canada),0,0
568824366928039936,1,1.0,,,3,,bekahthornhill,,0,@JetBlue why don't you fly to #nashville? :(,,2015-02-20 09:27:51 -0800,"Austin, TX/NY, NY",Central Time (US & Canada),0,0
570072252026376192,1,1.0,,,1,,The5y5Adm1n,,0,@united Please help... I am in Ethiopia adopting a two year old child. Have an existing confirmation #. Need to add child to reservation.,,2015-02-23 20:06:30 -0800,,,0,0
569715059385114624,1,0.6708,,0.0,5,,lexdangelo,,0,@AmericanAir at the gate when I get off the plane?,,2015-02-22 20:27:09 -0800,Boston,Eastern Time (US & Canada),0,0
568809330151022592,1,1.0,,,3,,BritishAirNews,,0,@JetBlue's CEO battles to appease passengers and Wall Street - Waterbury Republican American http://t.co/D1eRGPdWsJ,,2015-02-20 08:28:06 -0800,UK,Sydney,0,0
569934069712052224,1,0.6566,,,1,,ADanaiBaker,,0,@united Definitely will!,,2015-02-23 10:57:25 -0800,,,0,0
567788982974619649,1,1.0,,,1,,MelodyKho,,0,"@united Hi again, any updates here?",,2015-02-17 12:53:37 -0800,"NYC, Toronto ",Quito,0,0
569993176636739584,1,1.0,,,2,,firefighter89,,0,"@SouthwestAir briughy me to @ComClassic, #AIF2015 &amp; so much more with the #agcommunity",,2015-02-23 14:52:17 -0800,Nebraska,Central Time (US & Canada),0,0
568114394397147137,1,0.6764,,,1,,eriwn9,,0,@united trade show! Come by both 130 for awesome deals on #sunkist and @webbernaturals! $$ http://t.co/1L9sCWPhph,,2015-02-18 10:26:41 -0800,,,0,0
570021376024813568,1,0.6788,,0.0,1,,goodenufmother,,0,@United so what’s the deal? Do u provide voucher for overnight or am I cozy on the floor at #OHare ? #gross #HelpMePlease #AnyoneThere,,2015-02-23 16:44:21 -0800,GEM HQ (aka walk-in closet) NY,Eastern Time (US & Canada),0,0
567899319157669888,1,0.6514,,0.0,2,,rgritt,,0,@SouthwestAir I need some help with a reservation,,2015-02-17 20:12:03 -0800,"42.102725,-87.970154",Mountain Time (US & Canada),0,0
568482252168019968,1,1.0,,,2,,geekstiel,,0,@SouthwestAir Do you perhaps have a pair to the Atlanta show? #prettyplease,,2015-02-19 10:48:25 -0800,,Atlantic Time (Canada),0,0
569931469990154242,1,0.6338,,,3,,BizTravelerNA,,0,❤️❤️❤️“@JetBlue: Our fleet's on fleek. http://t.co/UHUmAskLdv”,,2015-02-23 10:47:05 -0800,,Eastern Time (US & Canada),0,0
