tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,isnegative,ispositive
568037880859222016,2,1.0,,,1,,LarryLipschultz,,0,@united sorry to hear outsourcing plan. Boise is best staff/cust service in the country. #boise,,2015-02-18 05:22:39 -0800,Meridian ID,Mountain Time (US & Canada),0,1
567741692854276096,2,0.6632,,0.0,1,,brenttaylor,,0,@united Brandi Zabsonre in Denver deserves a raise for bringing delight into a terrible travel situation. big ups http://t.co/TK3aOpdtSQ,,2015-02-17 09:45:42 -0800,,Central Time (US & Canada),0,1
568758001856847872,2,0.6509,,,2,,derekbarney,,0,@SouthwestAir thanks for responding.,,2015-02-20 05:04:09 -0800,"Portsmouth, NH",Eastern Time (US & Canada),0,1
569850182784966656,2,1.0,,,4,,TeaMontgomery,,0,@USAirways is alright with me. Please give Scott F at BDL a bonus for excellent customer service,,2015-02-23 05:24:05 -0800,Nube de la Reign,Eastern Time (US & Canada),0,1
570101777934086146,2,0.6534,,,5,,The_Playmaker20,,0,"@AmericanAir I love the Admiral Clubs! Thanks, hey can you follow me?",,2015-02-23 22:03:50 -0800,,,0,1
569312396097003520,2,1.0,,,3,,SusetteAG,,0,@JetBlue thanks for a speedy flight time recovery.,,2015-02-21 17:47:07 -0800,"Miami/Ft. Lauderdale, FL",Eastern Time (US & Canada),0,1
567777100112101376,2,1.0,,,4,,davidniu7,,0,@USAirways right on. Up. Up &amp; away ✈️🌞,,2015-02-17 12:06:24 -0800,"Philadelphia, PA",Quito,0,1
569972508499283968,2,0.6922,,,0,,Travelzoo,,0,@VirginAmerica Congrats on winning the @Travelzoo award for Best Deals from an Airline (US) http://t.co/kj1iljaebV,,2015-02-23 13:30:10 -0800,"New York, NY",Pacific Time (US & Canada),0,1
569594712337854464,2,0.6566,,0.0,5,,Ag03Recruiter,,0,@AmericanAir thank you for quick responses.   #aa usually has fantastic customer service. That's why I was so shocked when it wasn't there,,2015-02-22 12:28:56 -0800,"Fort Worth, TX",Central Time (US & Canada),0,1
568094548141977600,2,1.0,,,3,,janinenelson009,,0,@JetBlue its a wonderful thing!,,2015-02-18 09:07:49 -0800,"iPhone: 33.761105,-118.193817",Pacific Time (US & Canada),0,1
569506389397282816,2,0.6632,,0.0,3,,jjkend,,0,@JetBlue 😭😭😭😭 yall are really better then American Airlines though.,,2015-02-22 06:37:58 -0800,,Mountain Time (US & Canada),0,1
567825891209912320,2,1.0,,,3,,carleycalla,,0,@JetBlue tried again. Lovely customer service. Thank you!,,2015-02-17 15:20:16 -0800,"Boston, Massachusetts",Mountain Time (US & Canada),0,1
568112842261594112,2,1.0,,,2,,roq0114,,0,@SouthwestAir :arrived in San Juan early. Thanks for a great flight. LUV u!,,2015-02-18 10:20:31 -0800,,,0,1
570227199766179840,2,0.6606,,,3,,texdoh,,0,@JetBlue Thx for the quick response .... yep I tried- but it can't find the flight when I Input the Confirmation #,,2015-02-24 06:22:13 -0800,"iPhone: 40.955353,-73.813942",Central Time (US & Canada),0,1
568215031608815617,2,1.0,,,1,,confox77,,0,@united I was protected on that flight by gate agent Kerry at LAS. She also did an excellent job getting me to my destination today. Thanks!,,2015-02-18 17:06:35 -0800,,Amsterdam,0,1
568852176799277057,2,1.0,,,2,,MehtaGoesMeta,,0,"Thank you for your help, Shannon! Great customer service, @SouthwestAir.",,2015-02-20 11:18:22 -0800,"Astoria, New York",Eastern Time (US & Canada),0,1
569868055502696449,2,1.0,,,1,,crsmoore,,0,@united Thanks for looking into this and for getting back to me via DM. Glad to hear my bag is finally being delivered to me. Thanks again!,,2015-02-23 06:35:06 -0800,USA / The World,Eastern Time (US & Canada),0,1
570041112624295936,2,1.0,,,1,,DickAltavista,,0,@united thanks we'll be in touch!,,2015-02-23 18:02:46 -0800,Ottawa,,0,1
569312734896136193,2,0.6679999999999999,,0.0,2,,Sluggohill,,0,@SouthwestAir Thanks for making good on @PoteetTJ 's Cancelled Flightled flight.,,2015-02-21 17:48:27 -0800,Columbus OH,,0,1
568795746721513472,2,1.0,,,2,,Mercer312,,0,@SouthwestAir flight from BWI to ISP ready to go! Thanks for keeping us warm! #FrigidFriday http://t.co/bfPfW6eyKU,,2015-02-20 07:34:08 -0800,"Dallas, TX ",Eastern Time (US & Canada),0,1
569748572104560640,2,0.6667,,,1,,abroad_aus,,0,@united I wanna be grand staff,,2015-02-22 22:40:19 -0800,,,0,1
570238782202470402,2,1.0,,,5,,ShpprMktMichael,,0,@AmericanAir great thank you,,2015-02-24 07:08:14 -0800,USA,,0,1
568926716644745216,2,1.0,,,2,,fair_island,,0,@SouthwestAir Thank you!,,2015-02-20 16:14:34 -0800,Somewhere in Tennessee,Quito,0,1
567907070269198337,2,1.0,,,2,,walnut_head,,0,@SouthwestAir A wonderfully nice agent in Austin helped us out. Wish I remembered her name to give proper kudos.,,2015-02-17 20:42:51 -0800,"Spokane, WA",,0,1
570209843199524864,2,0.6563,,0.0,2,,osman_khan,,0,@SouthwestAir - We left iPad in a seat pocket.  Filed lost item report. Received it exactly 1 week Late Flightr.  Is that a record?  #unbelievable,,2015-02-24 05:13:15 -0800,Chicago,Central Time (US & Canada),0,1
568650724399321088,2,1.0,,,1,,markemanuelli,,0,"@united please do! She went above and beyond what she had to do, she made us her number one priority!",,2015-02-19 21:57:52 -0800,,Eastern Time (US & Canada),0,1
570012934287568898,2,1.0,,,3,,bostongarden,,0,"@JetBlue Btw, thanks for responding quickly!!",,2015-02-23 16:10:48 -0800,"Boston, Austin, Kansas City ",Eastern Time (US & Canada),0,1
568905143883849728,2,0.7065,,,3,,AroundTownGabby,,0,@JetBlue - looking forward to it when we finally take off.,,2015-02-20 14:48:50 -0800,"Suburb of Boston, MA",,0,1
568118442454355968,2,1.0,,,3,,MaxwellAMooney,,0,@JetBlue thanks!,,2015-02-18 10:42:46 -0800,"Mill Creek, WA",Pacific Time (US & Canada),0,1
569589643487928321,2,1.0,,,5,,DrCaseyJRudkin,,0,@AmericanAir Flight 236 was great. Fantastic cabin crew. A+ landing. #thankyou #JFK http://t.co/dRW08djHAI,"[40.64946781, -73.76624703]",2015-02-22 12:08:48 -0800,East Coast,,0,1
568773869512761345,2,1.0,,,4,,altadenadad,,0,@USAirways Thks US #1786 2/19 PHL to FLL. Overall 1st class has improved with more food now on PHL to FLL and most crews are super.,,2015-02-20 06:07:12 -0800,"Haverford, PA & Wilton Manors ",Atlantic Time (Canada),0,1
569304186548047872,2,0.6756,,0.0,3,,Margo221,,0,"@JetBlue Another awesome telephone experience with @JetBlue Thank you, Cory! #Greatcustomerservice✈☺",,2015-02-21 17:14:29 -0800,,Eastern Time (US & Canada),0,1
569088814184079361,2,0.6696,,0.0,1,,ryaneaster,,0,@united stellar customer service. You have earned my business by your attention to detail.,"[41.9808176, -87.9063373]",2015-02-21 02:58:41 -0800,Chicago,Central Time (US & Canada),0,1
568553101587832832,2,0.7065,,0.0,2,,jwfitz12,,0,"@SouthwestAir nvm, gate said they're holding connections. Thanks for quick response!",,2015-02-19 15:29:57 -0800,Chapel Hill,Eastern Time (US & Canada),0,1
567875974869680128,2,0.6989,,,3,,cindylouwho821,,0,@JetBlue app just reminded me I will be flying to #FLL in 2 weeks. #ChillyCVZ #ThankGoodness @mypompanobeach #family #friends #sunshine,,2015-02-17 18:39:17 -0800,"Washington, DC",Central Time (US & Canada),0,1
567840122454052864,2,0.6854,,,4,,wickenstein,,0,@USAirways HA!  You're fun.,,2015-02-17 16:16:49 -0800,"Charleston, SC",Eastern Time (US & Canada),0,1
569948991569264640,2,0.6604,,,5,,MuseAMohamed,,0,"@AmericanAir $90 dollar RT ticket to Chicago? Yes, Please!",,2015-02-23 11:56:43 -0800,N 44°0' 0'' / W 92°25' 0'',Eastern Time (US & Canada),0,1
569928724147077120,2,1.0,,,1,,hart0277,,0,@united thank you for listening to my compliant and doing the right thing. I appreciate you working with me,,2015-02-23 10:36:11 -0800,Chicago,,0,1
569670962825846785,2,1.0,,,2,,_AmandaBrittney,,0,@SouthwestAir lol I already am ! I am a card member as well too lol i enjoy flying with you Guys,,2015-02-22 17:31:56 -0800,Virginia.,Central Time (US & Canada),0,1
567878436909228033,2,1.0,,,2,,MikiLuJames,,0,@SouthwestAir thank you for your help resolving my problem Shannon ROCKS - even though Rhonda didn't !!,,2015-02-17 18:49:04 -0800,,,0,1
567756085583302656,2,1.0,,,3,,nickj1399,,0,@JetBlue was just at T5 a little over a month ago. @JetBlue you guys are great thanks for everything!,,2015-02-17 10:42:53 -0800,,,0,1
570049018820042752,2,1.0,,,3,,kbosspotter,,0,"@JetBlue I like "" Follow @JetBlue """,,2015-02-23 18:34:11 -0800,Logan International Airport,Atlantic Time (Canada),0,1
570101803708080128,2,1.0,,,5,,Luke_Asper,,0,@AmericanAir appreciate it!!,"[32.89959729, -97.03558888]",2015-02-23 22:03:56 -0800,luke.asper@gmail.com,Central Time (US & Canada),0,1
567831434838159360,2,0.6647,,,3,,kimbetech,,0,@JetBlue will call. Thank you!,,2015-02-17 15:42:18 -0800,NYC,Eastern Time (US & Canada),0,1
570005034340974592,2,0.6612,,0.0,4,,TessHackworthy,,0,@USAirways customer service at its best! Rachel S.  took great care of us at the PHX airport. http://t.co/HG7vEqhGHy,,2015-02-23 15:39:25 -0800,,Central Time (US & Canada),0,1
568642357379399681,2,1.0,,,3,,adatts33,,0,@JetBlue You definitely will!,,2015-02-19 21:24:37 -0800,,,0,1
569976030603059200,2,1.0,,,2,,Karlyle_Tomms,,0,@SouthwestAir Love Southwest. You guys have been good to me! http://t.co/X4tDY84dBH,,2015-02-23 13:44:09 -0800,Ozarks,Central Time (US & Canada),0,1
568119079371997186,2,1.0,,,0,,jhen_d,,0,@VirginAmerica thank you! See y'all soon! I'm excited to see the expansion of destinations. Spread those wings!,,2015-02-18 10:45:18 -0800,"Austin, Texas",Mountain Time (US & Canada),0,1
567846970141716481,2,0.6733,,,0,,TheAdamRizz,,0,@VirginAmerica @JezzieGoldz would have been a rough trip but LUCKILY we were on a #virginamerica flight. #weather,,2015-02-17 16:44:02 -0800,"Dallas, Texas",Pacific Time (US & Canada),0,1
569671087820111872,2,1.0,,,5,,lizmkim,,0,@AmericanAir I ended up on a flight to LA my fourth time on standby. Thanks! http://t.co/NA5G5EAKPA,"[33.93871373, -118.40746172]",2015-02-22 17:32:25 -0800,Los Angeles,,0,1
568619425886121985,2,1.0,,,3,,bangerangz,,0,@JetBlue my flight attendant Angel was awesome. #415 #kudos,,2015-02-19 19:53:30 -0800,,Pacific Time (US & Canada),0,1
568460539602608128,2,1.0,,,2,,dwitb,,0,"@SouthwestAir great news for @PortColumbusCMH today. Finally, Columbus' top unserved market will have flights.",,2015-02-19 09:22:08 -0800,United States,,0,1
567847753277120512,2,1.0,,,1,,dudleywright,,0,@united thanks for not getting my BusinessFirst priority tagged bag onto my connecting flight at EWR despite a 2+ hour layover. Nice job,,2015-02-17 16:47:09 -0800,"Johnstown, Ohio",Quito,0,1
570287408438120448,2,0.6451,,,0,,mollanderson,,0,@VirginAmerica @virginmedia I'm flying your #fabulous #Seductive skies again! U take all the #stress away from travel http://t.co/ahlXHhKiyn,,2015-02-24 10:21:28 -0800,,Eastern Time (US & Canada),0,1
567764034418909186,2,1.0,,,2,,DebMannRN,,0,"@SouthwestAir Another great flight &amp; crew, Las Vegas-Chicago #3397. Thanks!",,2015-02-17 11:14:29 -0800,Indy,Eastern Time (US & Canada),0,1
570087022292905985,2,0.6702,,,5,,fmisle,,0,@americanair Not surprised that you were the Fastest Responding US Brand on Twitter for Q2 + Q3 2014. Also 10th fastest in the world in Q3,,2015-02-23 21:05:12 -0800,"San Antonio, TX / Boston, MA",Eastern Time (US & Canada),0,1
567893808022568961,2,0.6842,,0.0,1,,thunderbolt,,0,@united big up the pilot of 644 for turning 1hr on the tarmac to just a 20min delayed arrival,,2015-02-17 19:50:09 -0800,OAK,Pacific Time (US & Canada),0,1
569314643627413504,2,0.7033,,,4,,CURVESandCHAOS,,0,@USAirways thank you!!!,,2015-02-21 17:56:03 -0800,Los Angeles ,Pacific Time (US & Canada),0,1
568211739059326976,2,1.0,,,2,,KatMRG,,0,@SouthwestAir thanks so much for making my night 😀 cannot wait for my trip next week! http://t.co/NbZ45jCd1r,,2015-02-18 16:53:30 -0800,,Eastern Time (US & Canada),0,1
569704587315138560,2,1.0,,,2,,sahandmirza,,0,"@SouthwestAir crew of WN3946 SAN-SFO was brilliant! Rita was hilarious. I know I've been down on you before, but this was a great flight",,2015-02-22 19:45:32 -0800,"San Francisco, CA",,0,1
570034833633767424,2,1.0,,,2,,Btrap897,,0,@SouthwestAir thanks for the great customer service today! 👍👌,,2015-02-23 17:37:49 -0800,,Eastern Time (US & Canada),0,1
568786206932250624,2,1.0,,,1,,Gouwerijn,,0,@united thnx ^LO :-),,2015-02-20 06:56:13 -0800,Alphen aan den Rijn,Amsterdam,0,1
569227372223811584,2,0.3366,,0.0,1,,zachkpearson,,0,.@united Thanks. Hopefully this is easily resolved.,,2015-02-21 12:09:15 -0800,"Portland, Oregon",Pacific Time (US & Canada),0,1
568180868126150656,2,0.6970000000000001,,,2,,3b80af5c98854be,,0,@SouthwestAir @Imaginedragons @beatsmusic I'd love to hear them live at @VelourLive @velourlive this saturday! #destinationdragons,,2015-02-18 14:50:49 -0800,,,0,1
569879547908206592,2,1.0,,,3,,theprncssleia,,0,@JetBlue Thank you for the free flyfi!! Makes an already great airline even better! #jetblue #Boston #westpalmbeach #flybetter,,2015-02-23 07:20:46 -0800,A Galaxy Far Far Away,,0,1
569357196141719552,2,1.0,,,1,,mrp,,0,@united such a relaxing space for a drink before my flight! (at @United Global First Lounge) https://t.co/j4cj0lrF2d http://t.co/dTLGUQ1kAk,"[37.61829369, -122.39192247]",2015-02-21 20:45:08 -0800,sf - austin - sydney,Alaska,0,1
569971949440524288,2,0.6465,,,2,,zupshawrl,,0,@SouthwestAir LUV! your new Luv Television Commercials. Traveled on your airline last year return trip from NYC...#feltthelove,,2015-02-23 13:27:56 -0800,,,0,1
569159068834623489,2,1.0,,,2,,da_trufOU,,0,@SouthwestAir had an amazing experience with your staff at DIA last night. I was blown away by their hospitality with my wife on crutches,,2015-02-21 07:37:51 -0800,,,0,1
569927263040315392,2,0.6349,,0.0,1,,gwen1013,,0,@united Great! I'm ready to go home.,,2015-02-23 10:30:22 -0800,"New Haven, CT",,0,1
569194554290774016,2,1.0,,,2,,jlog211,,2,@SouthwestAir is the best. Case and point. https://t.co/ucVnilMb4x @ryand2285 #HappyBirthday,,2015-02-21 09:58:51 -0800,"Louisville, KY",Eastern Time (US & Canada),0,1
569250015752749057,2,0.6661,,,1,,SoSickOfBallin,,0,@united No problem just follow me back so I can! Thank you!,,2015-02-21 13:39:14 -0800,,,0,1
568462402875863041,2,1.0,,,1,,stewartmramsay,,0,@united flt 1583 EWR to SFO excellent service. Friendly flight attendants. made the 6AM flight a very good start to the day.,,2015-02-19 09:29:33 -0800,"Walnut Creek, CA when I'm ther",,0,1
569674930842775552,2,1.0,,,2,,briandotcom,,0,@SouthwestAir I changed my flight through St. Louis. Thanks for the reply though!,,2015-02-22 17:47:42 -0800,UTSA '13,Central Time (US & Canada),0,1
569672010734968832,2,1.0,,,3,,Penguins_66,,0,@JetBlue Thanks!  I made it 😃,,2015-02-22 17:36:06 -0800,,Central Time (US & Canada),0,1
568955862124863488,2,0.6963,,0.0,1,,kevinkugler,,0,"@united Don't know her last name, but Karen at your call center is terrific.  Friendly, helpful.  Terrific representative. Kudos.",,2015-02-20 18:10:22 -0800,"Omaha, Nebraska",Central Time (US & Canada),0,1
569642267385798657,2,0.6516,,,5,,louiswoof,,0,"@AmericanAir Hmm. Looks like you looked at my tweet from last month, not this one. Was able to get U.K. agent to help me, thanks.",,2015-02-22 15:37:54 -0800,"Tucson, Arizona",,0,1
569951321719091201,2,0.3433,,0.0,1,,mfcompany,,0,"@united that would help! or how about integrate it into the App so I can just ""activate"" it and surf...",,2015-02-23 12:05:58 -0800,Las Vegas,Eastern Time (US & Canada),0,1
568029682626650112,2,1.0,,,4,,BobMargolis,,0,@USAirways You all work hard at making sure things flow smoothly. Keeping positive.,,2015-02-18 04:50:04 -0800,On a mountain in Eastern PA,Eastern Time (US & Canada),0,1
568520126095441920,2,0.6806,,,1,,NoviceFlyer,,0,@United  my home for the next 8.5 hrs. 777 GFC! :) http://t.co/MKpoGNntYC,,2015-02-19 13:18:55 -0800,"Tulsa, OK",Central Time (US & Canada),0,1
568453988758233089,2,1.0,,,2,,jlittle100,,0,@SouthwestAir thank you!!! #bringbacktheluvtordu #miami #directflights,,2015-02-19 08:56:06 -0800,,,0,1
569836232999612417,2,1.0,,,3,,globalwriter1,,0,"@JetBlue Thanks JB. Actually, As a birder I love them too. They just need to be outside. It shouldn't be too hard to trap and move them.",,2015-02-23 04:28:39 -0800,"40.41,-73.19",Eastern Time (US & Canada),0,1
567796570197086208,2,0.6635,,0.0,1,,CWWMUK,,0,"@united done just now, thanks.",,2015-02-17 13:23:46 -0800,North West of England,,0,1
569648229295329280,2,1.0,,,3,,Scott66Ash,,0,@JetBlue thanks for the response. We are hopeful.,,2015-02-22 16:01:36 -0800,,Atlantic Time (Canada),0,1
568806267940048896,2,1.0,,,4,,fmrtpr1894,,0,@USAirways Reservation agent on the phone did a great job.,,2015-02-20 08:15:56 -0800,"Boston,MA",,0,1
569724254473850880,2,0.6462,,,5,,m0nica,,0,@AmericanAir Thanks! Are they really open 3.30 am - 7 pm every day? Any way to check they are open before going all the way there? Thanks.,,2015-02-22 21:03:41 -0800,"Cambridge, MA",Mid-Atlantic,0,1
570078718028222464,2,0.688,,0.0,1,,luke_mcintosh68,,0,@united man I can't wait to book my ticket now! Thanks JP you're a life sabe,,2015-02-23 20:32:12 -0800,Colorado,,0,1
569303779822190593,2,0.3421,,0.0,4,,bartha75,,0,"@USAirways I wasnt  flying your airline tonight, however a friend was and I was present for her help. I flying United and they could learn.",,2015-02-21 17:12:52 -0800,san diego,,0,1
567872810770657280,2,1.0,,,2,,dominoeffect01,,0,@SouthwestAir thanks for your assistance..you guys ROCK!!💯,,2015-02-17 18:26:43 -0800,New Orleans/Dallas,Central Time (US & Canada),0,1
568559680894550016,2,1.0,,,1,,dschach,,0,"@united I'll stick with my United flight. Thanks, though. Effort is much appreciated.",,2015-02-19 15:56:05 -0800,"San Francisco, CA",Pacific Time (US & Canada),0,1
567740053967736832,2,1.0,,,3,,lquintalnh,,0,@JetBlue thanks!! Great service in #T5 already! #lovejetBlue,,2015-02-17 09:39:11 -0800,New Hampshire,Eastern Time (US & Canada),0,1
568059129601724416,2,1.0,,,0,,dsg0110,,0,"@VirginAmerica love it, taking @SouthwestAir on in their backyard! Consumers win when biz competes.",,2015-02-18 06:47:05 -0800,"San Diego, CA",Pacific Time (US & Canada),0,1
569887049446076416,2,1.0,,,0,,TheDuchessSF,,0,"@VirginAmerica - amazing customer  service, again! 💕💕 RaeAnn in SF - she's the best! #customerservice #virginamerica #flying",,2015-02-23 07:50:35 -0800,Online,Pacific Time (US & Canada),0,1
569677827068579840,2,1.0,,,4,,johntrack,,0,@USAirways thanks to the whole team for an on-time flight despite inclement weather http://t.co/eQePkkPSXM,,2015-02-22 17:59:12 -0800,,Eastern Time (US & Canada),0,1
568098794031714304,2,1.0,,,3,,IrenePesoDoE,,0,@JetBlue is the greatest airline ever 💕✈️💺 #TrueBluePoints #jetbluemember,,2015-02-18 09:24:41 -0800,,Eastern Time (US & Canada),0,1
569747706047934464,2,1.0,,,1,,abroad_aus,,0,@united I wanna be ride United airline! I love airplane,,2015-02-22 22:36:53 -0800,,,0,1
570236690637459456,2,1.0,,,5,,JohnCFitness,,0,@AmericanAir simply amazing. Smiles for miles.Thank u for my upgrade tomorrow for ORD.We are spending a lot of time together next few weeks!,,2015-02-24 06:59:56 -0800,World Wide.,Pacific Time (US & Canada),0,1
568815766474244096,2,1.0,,,4,,JeffSpeckAICP,,0,"@USAirways 
Good news, we got fixed.",,2015-02-20 08:53:41 -0800,Washington DC,,0,1
570258760200953856,2,0.6891,,,1,,ShawnaNewman,,0,@united thx for update,,2015-02-24 08:27:37 -0800,searching for coffee,Eastern Time (US & Canada),0,1
569640847119163394,2,0.3611,,0.0,5,,lmaxwell11,,0,"@AmericanAir Haha I had a boarding pass for 12B, was boarding the plane and the gate agent told me to go to 41G. I'm here now. No worries.",,2015-02-22 15:32:16 -0800,O.K.C.,Central Time (US & Canada),0,1
568890074164809728,2,0.6776,,,0,,MaverickGamersX,,0,@VirginAmerica we have a hot female pilot! Sweet! DCA to SFO! :-),,2015-02-20 13:48:57 -0800,Follow/Retweet for giveaways!,,0,1
569282312203997185,2,1.0,,,1,,jimccooper,,0,@united thanks ... not sure arranged move to the earlier flight but I'm at the gate with a seat assignment.  Super nice agent at gate C4 ORD,,2015-02-21 15:47:34 -0800,,Eastern Time (US & Canada),0,1
569223862941929472,2,0.6778,,,2,,SouthwestAir,,7,@SouthwestAir y'all are fast we already have our 5 winners! Congrats!!,,2015-02-21 11:55:19 -0800,"Dallas, Texas",Central Time (US & Canada),0,1
569832860795985920,2,1.0,,,5,,Gamerguy212,,0,@AmericanAir I Love American Airlines :D,,2015-02-23 04:15:15 -0800,New York City ,Eastern Time (US & Canada),0,1
569974710915571712,2,0.677,,0.0,2,,seezulu,,0,@SouthwestAir really easy for locals to get down to the strip. book.,,2015-02-23 13:38:55 -0800,,,0,1
568397976110010368,2,1.0,,,2,,luxclark,,0,"I appreciate the reply. RT @SouthwestAir: @luxclark We’re so sorry to keep you waiting, Laura. An Agent will be with you shortly...^CB",,2015-02-19 05:13:32 -0800,"San Antonio, Texas",Central Time (US & Canada),0,1
568505615208693761,2,1.0,,,2,,MCarlucci,,0,"@SouthwestAir thanks for the b day concert I watched them all (and noticed the fist bump/high five at the end of the ""rock"" version)",,2015-02-19 12:21:15 -0800,SEA,Pacific Time (US & Canada),0,1
569671435309809664,2,1.0,,,3,,twofishtacos,,0,@JetBlue thanks for the quick response! Fingers crossed the plane gets here then,,2015-02-22 17:33:48 -0800,New York City,Eastern Time (US & Canada),0,1
569621883282280448,2,1.0,,,5,,kidith_paulino,,0,@AmericanAir AA2416 on time and awesome flight. Great job American!,"[25.79101279, -80.28861743]",2015-02-22 14:16:54 -0800,,Eastern Time (US & Canada),0,1
569910583694196736,2,1.0,,,2,,RenePhillips42,,0,@SouthwestAir they arrived Late Flight but pilots got us to DIA on time. #impressive #outstanding #greatservice #allgood,,2015-02-23 09:24:06 -0800,"Rocky Mountains, Colorado USA",Mountain Time (US & Canada),0,1
568634185155358720,2,1.0,,,4,,jdbwaffles,,0,@USAirways Exicted to be flying with y'all soon !!,,2015-02-19 20:52:09 -0800,,,0,1
568136806224379904,2,1.0,,,2,,eliinthemiddle,,1,@SouthwestAir JUST GAVE ME TICKETS TO SEE @Imaginedragons  AT @VelourLive ON SATURDAY. I CAN'T EVEN RIGHT NOW HAHA. THANK YOU!!!!,,2015-02-18 11:55:44 -0800,,Mountain Time (US & Canada),0,1
569626122578726913,2,1.0,,,2,,stephwalker78,,0,"@SouthwestAir I tweeted several times last week about flight info during storm, always a timely tweet back.  Thx! 😄",,2015-02-22 14:33:45 -0800,Southern Virginia!!!!!!,,0,1
567828603976597504,2,0.6858,,0.0,0,,myvortex,,0,"@VirginAmerica another perfect flight.   How come on your planes,  the sun visors can stay down?  Other carriers make you raise them?",,2015-02-17 15:31:03 -0800,could be anywhere,,0,1
569354267854704641,2,1.0,,,0,,simpasmore,,0,@VirginAmerica Thank you for the follow,,2015-02-21 20:33:30 -0800,Barbados ,Eastern Time (US & Canada),0,1
569036254253346818,2,1.0,,,1,,NoviceFlyer,,0,@united  thank you for a great flight in gfc :) Cheers http://t.co/nvLnGLnMGN,,2015-02-20 23:29:49 -0800,"Tulsa, OK",Central Time (US & Canada),0,1
569096740676222976,2,1.0,,,3,,Michael_Lytle,,0,@JetBlue today my family gets to experience #mosaic status w/ me! #LifeIsGood,,2015-02-21 03:30:10 -0800,"Salem, NH",Eastern Time (US & Canada),0,1
570264948548313088,2,1.0,,,5,positive,Runts54,,0,@AmericanAir @dfwairport you 2 together are the best part of flying!,,2015-02-24 08:52:13 -0800,"Euless, Texas",,0,1
568818335200223232,2,0.6746,,0.0,1,,alexster4324,,0,@united can't wait!!! 787!!! @tpallini http://t.co/oDlall5eDH,,2015-02-20 09:03:53 -0800,,,0,1
568468409471492096,2,0.6632,,0.0,1,,canmoregolfer,,0,@united Thank you for responding so promptly! I look forward to the 240 kms drive to the office to file a claim.,,2015-02-19 09:53:25 -0800,,,0,1
567727329783582720,2,1.0,,,3,,JessonaJourney,,0,@JetBlue Thank you!,,2015-02-17 08:48:37 -0800,New York,Eastern Time (US & Canada),0,1
568866106317746176,2,1.0,,,2,,SAMoore10,,0,@SouthwestAir @SAMoore10 Thank you for your kind response.  The acknowledgement and apology go a long way! #southwestrocks,,2015-02-20 12:13:43 -0800,"Austin, TX",Central Time (US & Canada),0,1
569289836995190784,2,0.7065,,,4,,awitsportsfreak,,0,"@USAirways #ShoutOut 2 Kristie(sp?) from Gate4 @ PVD today. She's a #RockStar, was a tremendous help in a tough situation. #PromoteThatGirl","[41.72221977, -71.44574004]",2015-02-21 16:17:28 -0800,"Wisconsin, Arizona and...",Pacific Time (US & Canada),0,1
567735204656066560,2,1.0,,,1,,BhutanOrient,,0,"@united @FlyANA_official pleasantly surprised to find ANA has made major upgrades on their transpacific route in flights, planes and service",,2015-02-17 09:19:55 -0800,Bhutan,Pacific Time (US & Canada),0,1
569320520728113152,2,1.0,,,3,,laacyyy,,0,@JetBlue thanks so much. Can't wait to fly with you guys :),,2015-02-21 18:19:24 -0800,New Jersey,Quito,0,1
567801079388471296,2,0.6679999999999999,,0.0,2,,gitmo234,,0,"@SouthwestAir your social media team just said ""sorry"". Thankfully submitting a complaint got resolution from an amazing rep who called.",,2015-02-17 13:41:41 -0800,,Eastern Time (US & Canada),0,1
568570374335524865,2,1.0,,,2,,AMiltx3,,0,"“@SouthwestAir: @AMiltx3 You are forgiven most loved Customer,,,it's as if you never left :) ^LL” that's why you're bae ❤️",,2015-02-19 16:38:35 -0800,,Central Time (US & Canada),0,1
569976030708047872,2,1.0,,,5,,AmySaunders19,,0,@AmericanAir Delaney and Shawn at DFW showed exceptional customer service today. Will happily choose AA whenever possible now! Thank you!,,2015-02-23 13:44:10 -0800,,,0,1
568397325820956672,2,1.0,,,3,,sbgblee,,0,"@JetBlue yes, with about 20 minutes to spare.  FYI - your employees are amazing.  Keep up the good work!",,2015-02-19 05:10:57 -0800,,,0,1
569984682873352192,2,1.0,,,2,,royvergara,,0,Never got to the strip that fast before. Stoked for special @Imaginedragons show tonight! Thx again @SouthwestAir! http://t.co/ToPqmVqnJp,,2015-02-23 14:18:32 -0800,"Las Vegas, NV",Pacific Time (US & Canada),0,1
568469645843279872,2,1.0,,,4,,cahillwilliamr,,0,"@USAirways #success made flight , please thank the crew of 556 great time recovery",,2015-02-19 09:58:19 -0800,,,0,1
570050891929280512,2,1.0,,,1,,thetonyblank,,0,"@united despite shaky connections, looks like I'll get home tonight. Great job, @united - was touch and go for a while..","[38.9470207, -77.4511745]",2015-02-23 18:41:38 -0800,"Denver, CO",Eastern Time (US & Canada),0,1
569608733321498627,2,1.0,,,5,,JuliaWallClarke,,0,"@AmericanAir appreciate update. Have also appreciated our pilots effort to explain to us just now. Accurate, authoritative comms is vital.","[40.6474324, -73.7936881]",2015-02-22 13:24:39 -0800,UK / Canada / etc,Atlantic Time (Canada),0,1
