tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,isnegative,ispositive
569179849518161920,2,1.0,,,1,,grahamh00,,0,@united you're good. Thank you!,,2015-02-21 09:00:25 -0800,"Enfield, CT",Eastern Time (US & Canada),0,1
567713338873118722,2,0.6803,,0.0,2,,DaxJeter,,0,@SouthwestAir thanks do yall expect to be operational tomorrow out of Nashville?,,2015-02-17 07:53:02 -0800,"Nashville,TN",,0,1
569635291490693120,2,1.0,,,5,,ChipAcker,,0,@AmericanAir 1138 got us to LGA safely. Thanks for taking the time to make the plane safe before flying!,,2015-02-22 15:10:11 -0800,"Dallas, TX",Eastern Time (US & Canada),0,1
569656230769262592,2,1.0,,,5,,SavageRoyal,,0,@americanair @bershawnjackson big UPS to Newark airport staff &amp;&amp; D.Dean. I was also treated lovely while I was in town. ❤❤,,2015-02-22 16:33:23 -0800,Atlanta Ga && Traveling,,0,1
570249864841285632,2,0.6647,,,2,,egbaboy,,0,@SouthwestAir Customer Centricity is knowing people #ANAMarketers,,2015-02-24 07:52:17 -0800,,Mountain Time (US & Canada),0,1
568906726906335234,2,0.6523,,0.0,2,,rawbeeeen,,0,@SouthwestAir got it taken care of! thank you &lt;3,,2015-02-20 14:55:08 -0800,310 ,Pacific Time (US & Canada),0,1
569641880276893697,2,1.0,,,5,,Dawn_Davis,,0,"“@AmericanAir: @Dawn_Davis You're very welcome, Dawn. We love taking you flying. Let's do it again!” Again in 1 week!",,2015-02-22 15:36:22 -0800,★ Chicago'ish ★,Central Time (US & Canada),0,1
567813189334790144,2,1.0,,,2,,SimonOh,,0,@SouthwestAir About time...and just in time for my next flight Thursday.,,2015-02-17 14:29:48 -0800,"Campbell, CA",Pacific Time (US & Canada),0,1
569717037464838144,2,1.0,,,5,,PhilHagen,,0,@AmericanAir ok no worries. Thanks for the straight story. It's appreciated.,"[33.94207019, -118.39427775]",2015-02-22 20:35:01 -0800,"Lewes, DE, USA",Eastern Time (US & Canada),0,1
570267241046020096,2,1.0,,,5,,ralvesp,,0,@AmericanAir Nice to read it! Thank you very much!,,2015-02-24 09:01:19 -0800,Itatiba/SP,Brasilia,0,1
568494200163074048,2,0.3796,,0.0,4,,J_0_Y,,0,@USAirways I just think it's weird to have mileage as 666,"[42.95119138, -87.90117857]",2015-02-19 11:35:54 -0800,"Washington, DC",,0,1
569148485519462400,2,1.0,,,2,,kylemusserco,,0,@SouthwestAir so glad u guys do business w/ more class than UR competitors @SpiritAirlines 😏,,2015-02-21 06:55:47 -0800,#PureMichigan ,Atlantic Time (Canada),0,1
569860371626004480,2,1.0,,,1,,adamdpeterson,,0,@United I'd like to thank and recognize Terri P at Dulles for going out of her way to get me back on my Raleigh flight,,2015-02-23 06:04:34 -0800,syracuse,Eastern Time (US & Canada),0,1
569667246026416130,2,1.0,,,2,,dgackey,,0,@SouthwestAir got mine!  Just in time for the wife and my 15th anniversary!,,2015-02-22 17:17:10 -0800,"Austin, TX",Central Time (US & Canada),0,1
568675083314552832,2,1.0,,,1,,Kimberlinho,,0,@united alright thank you. Much appreciated.,,2015-02-19 23:34:39 -0800,,,0,1
569670904852172800,2,0.6626,,,2,,TNVOLINFL,,0,@SouthwestAir.   50th Anniversary on April 10th. Still. Sweethearts.  Companions.  Lifetime.  Sons.  Families. Love.,,2015-02-22 17:31:42 -0800,,,0,1
570086399627685888,2,1.0,,,1,,drewziIIa,,0,"@united flight ua3576, gate b1. And tell ray I somehow made it on to the 736 flight out of IAH and didn't have to wait for the 917 one. :)",,2015-02-23 21:02:44 -0800,,Central Time (US & Canada),0,1
570295901555699712,2,1.0,,,5,,MeeestarCoke,,0,@AmericanAir thanks!!,,2015-02-24 10:55:13 -0800,BK,,0,1
568937402837786625,2,1.0,,,3,,misschris715,,0,@JetBlue yes! Terra blue chips were my favorite. :),,2015-02-20 16:57:01 -0800,"los angeles, ca",Pacific Time (US & Canada),0,1
568258896038506496,2,1.0,,,2,,travisgasper,,0,Looking forward to using Passbook when I fly  @SouthwestAir in a few weeks!,,2015-02-18 20:00:53 -0800,"Dallas, TX",Central Time (US & Canada),0,1
568157857151102976,2,1.0,,,3,,kbosspotter,,0,@JetBlue BEST SEAT ON A E190 to board early. READY. SET. GO!,,2015-02-18 13:19:23 -0800,Logan International Airport,Atlantic Time (Canada),0,1
570279653337927680,2,1.0,,,5,,sundialtours,,0,"@AmericanAir ""Airport snow removal method #22...""
Keep up the good work folks, this is where Cessna's become 747's! http://t.co/oUmC1LrXDN",,2015-02-24 09:50:39 -0800,"Astoria, OR",Tijuana,0,1
568085970983251968,2,0.35,,0.0,2,,_dragon_fruit_,,0,@SouthwestAir @love_dragonss LAUREN IM SCREAMING,,2015-02-18 08:33:44 -0800,Boston (sort of),Eastern Time (US & Canada),0,1
569959122331836416,2,1.0,,,3,,nickj1399,,0,@JetBlue you guys operate a world class company and for that I thank you,,2015-02-23 12:36:58 -0800,,,0,1
569906807696551936,2,1.0,,,5,,KaraAtDell,,0,@AmericanAir those were snacks we left on purpose for your team. :) for being so helpful this morning at the desk and on the phone!,,2015-02-23 09:09:05 -0800,"Round Rock, TX",,0,1
570295745921880064,2,0.6529,,,5,,THE_amandajean,,0,@AmericanAir thanks keep me updated just hope I make either of my connections to Killeen Tx,,2015-02-24 10:54:36 -0800,the one and only TEXAS!!!!,Mountain Time (US & Canada),0,1
568041051182616576,2,1.0,,,3,,ErinMBarlow,,0,"@JetBlue planning on it!  Btw, excellent service and crew from DCA through SJU into SXM!!!!!","[18.22245647, -63.00369733]",2015-02-18 05:35:14 -0800,,Eastern Time (US & Canada),0,1
569705869816012801,2,0.6466,,,1,,marcotulioluis,,0,“@united: Looking for a reason to travel? #quote http://t.co/GGuIg3t28z”,,2015-02-22 19:50:38 -0800,,Eastern Time (US & Canada),0,1
569884948091396096,2,1.0,,,3,,DaddyFiles,,0,@JetBlue Haha. Thanks. You guys are great. Unlike the @nyjets. ;-) #GoPatriots!,,2015-02-23 07:42:14 -0800,Massachusetts,Eastern Time (US & Canada),0,1
569752107730890752,2,0.6849,,,4,,DavidHall1981,,0,"@USAirways @landonschott he's fine, he really likes picking his own seat....",,2015-02-22 22:54:22 -0800,"Adelaide, South Australia",Adelaide,0,1
570264153559949313,2,0.6629999999999999,,0.0,1,,JoshuaIsWrong,,0,"@united 441, which also had 1 working WC in coach. Good thing this bird landed ahead of schedule. I have to use the WC stat.",,2015-02-24 08:49:03 -0800,Austin · LA · London · NY · SF,Eastern Time (US & Canada),0,1
569311730540683264,2,1.0,,,3,,dsgersten,,0,@JetBlue thank you for taking care of me with a drink since my in-flight entertainment wasn't working #goodcustomerservice,,2015-02-21 17:44:28 -0800,Southern California,Pacific Time (US & Canada),0,1
568553610981740544,2,1.0,,,0,,SigmaRue,,0,"@VirginAmerica I adore you, and am so looking forward to my flight to Austin in two weeks.",,2015-02-19 15:31:58 -0800,"Portland, OR",Pacific Time (US & Canada),0,1
568463331251634176,2,1.0,,,2,,NYtoBalt,,0,@SouthwestAir thank you for always going above and beyond with your customer service!!!!!! #favoriteairline #luvforSW #southwestAir,,2015-02-19 09:33:14 -0800,,Eastern Time (US & Canada),0,1
567801645795643393,2,1.0,,,2,,EAdamshick,,0,@SouthwestAir Amazing customer service as well. Will definitely fly with you guys again if my instrument is involved. #10/10,,2015-02-17 13:43:56 -0800,,,0,1
570208115205021696,2,0.6811,,,3,,jannasaurusrex,,0,"“@JetBlue: @jannasaurusrex Thanks for the kind words, Janna! #WeAppreciateYou #TrueBlue” and now I'M feeling like a boss #jetbluefame",,2015-02-24 05:06:23 -0800,central mass,,0,1
568429191546277888,2,1.0,,,2,,maxwellsantoro,,0,"@SouthwestAir thank you for integrating with Passbook on iOS, it all works so much better now!!!",,2015-02-19 07:17:34 -0800,NY,Eastern Time (US & Canada),0,1
568204231271796736,2,0.6753,,,1,,RobandMeg,,0,"@united landing in anchorage, then on our way to fairbanks! http://t.co/FjkvQMbmaS",,2015-02-18 16:23:40 -0800,"Staten Island, NY",Eastern Time (US & Canada),0,1
568358096290111489,2,1.0,,,1,,Sebybrubru,,0,@united thanks for the quick reply! I just fill in the form #idnumber8569822 #hopetogetanswersoon,,2015-02-19 02:35:04 -0800,,,0,1
569176746735632384,2,0.6469,,,3,,princessmarapao,,0,"@JetBlue im in a session presented by one of your beloved travelers, @paulgordonbrown,I see why you love him so much http://t.co/vv8cFyhKVb",,2015-02-21 08:48:05 -0800,"Virginia Beach, VA",Eastern Time (US & Canada),0,1
568622422309482496,2,0.7172,,,2,,sick_beat_swift,,0,"@SouthwestAir I love imagine dragons o flipping much, pls #DestinationDragons",,2015-02-19 20:05:24 -0800,,,0,1
569683748901367808,2,0.7158,,,2,,WalkerAdams1,,0,@SouthwestAir we're pulling off the runway now! Making new friends with seat mates. Thanks for the response CB.,,2015-02-22 18:22:44 -0800,Kansas City,,0,1
568547839636332544,2,1.0,,,3,,SmithsShannon,,0,@JetBlue offers hot tea and coffee...at the gate! You guys make me wonder why I have ever flown any other airlines! ☕✈👍,,2015-02-19 15:09:02 -0800,MA & NJ,Eastern Time (US & Canada),0,1
569940740454936576,2,1.0,,,5,,polpastor21,,0,"@AmericanAir I love very much your planes, can you please follow me back? It's an amazing bussines!",,2015-02-23 11:23:56 -0800,,,0,1
570092184948645889,2,1.0,,,5,,FOHeming,,0,@AmericanAir I FOUND MY FOOTAGE!! :D I am so so happy.,,2015-02-23 21:25:43 -0800,Left hand seat in flightdeck,London,0,1
569698044175757312,2,1.0,,,2,,CeeDeePee,,0,"@SouthwestAir kudos to the crew of flight 1050 to GRR for making a very special memory for a sweet young passenger, and her Momma. Well done",,2015-02-22 19:19:32 -0800,"Kansas City, Missouri",,0,1
569605258621661184,2,1.0,,,4,,kneedoc69,,0,@USAirways Ann Marie at LGA is the best ticket agent ever! #excellentcustomerservice,,2015-02-22 13:10:51 -0800,"Mount Airy, NC",Atlantic Time (Canada),0,1
570108519237558272,2,1.0,,,5,,jbs94123,,0,@AmericanAir thank you! My lost item was located at ORD and is being returned to me.,,2015-02-23 22:30:37 -0800,,Pacific Time (US & Canada),0,1
568253469129187328,2,0.6544,,,3,,NickTypesWords,,6,"Hey @JetBlue, that's a sexy tattoo you got there on your left engine. #Jetbae http://t.co/Ox4w6KtsGI",,2015-02-18 19:39:19 -0800,Inquiries: CAA  •  Miller PR ,,0,1
568037876761546753,2,0.6983,,0.0,4,,RealcornerboyT,,0,@USAirways still not in the air for deicing of plane. I'll miss connect but customer service was helpful.I'm hoping to catch the next flight,,2015-02-18 05:22:38 -0800,Any Martin Luther St.,,0,1
569994045205803009,2,0.7047,,0.0,2,,itspr1,,0,@SouthwestAir thanks for the quick response. Should I call daily it wait the 5 days.,,2015-02-23 14:55:45 -0800,,Pacific Time (US & Canada),0,1
568888167681695744,2,0.6322,,,3,,ErinGambo,,0,@JetBlue thanks for your reply. It was flight 1572.,,2015-02-20 13:41:23 -0800,"New York, NY",,0,1
567862754557759488,2,1.0,,,3,,katie654,,0,@JetBlue is definitely my new favorite airline.,,2015-02-17 17:46:45 -0800,,,0,1
568643040073506816,2,0.6809,,,0,,TMAnderson10,,0,@VirginAmerica How about some free drinks on the flight back for the free promo?,,2015-02-19 21:27:20 -0800,"Dallas, TX",,0,1
569260526976544768,2,1.0,,,0,,wmrrock,,0,@VirginAmerica cool picture of another VirginAmerica plane off our wing. What a site! http://t.co/5B2agFd8c4,,2015-02-21 14:21:00 -0800,CT,Eastern Time (US & Canada),0,1
568220313370013696,2,1.0,,,2,,FNCNerd,,0,"@SouthwestAir Thanks for replying, I sen't my conf #! I love aviation and Southwest and all I wanted for my 18th was to fly SWA for the day!",,2015-02-18 17:27:34 -0800,"Lake Buena Vista, Florida",Central Time (US & Canada),0,1
570229557740969984,2,0.6427,,0.0,5,,beantownmatty,,0,"@AmericanAir thanks for the recommendation. We've been sitting here for 45 minutes, last update was 35 min ago.",,2015-02-24 06:31:35 -0800,"iPhone: 37.621227,-122.386002",Eastern Time (US & Canada),0,1
568935636318552064,2,1.0,,,4,,Shroomcam,,0,@USAirways yes I did thank you! They did a great job turning the flight in jan !,,2015-02-20 16:50:00 -0800,Orlando ,,0,1
568481985221537792,2,1.0,,,0,,Rgulojr,,0,@VirginAmerica of course! I work for @VirginAtlantic and I'm obsessed with the entire Virgin family!!,,2015-02-19 10:47:21 -0800,Chicago,Eastern Time (US & Canada),0,1
568702964623216643,2,1.0,,,1,,dan_roam,,0,"Thank you United! “@united: @dan_roam That's a beautiful place to stay a day longer. Have you been re-booked? If not, let me know. ^MN”",,2015-02-20 01:25:27 -0800,,,0,1
568449164951953408,2,1.0,,,1,,KP_Pearl,,0,@united So far so good. Just stepped down in Denver. Next Stop Portland!,,2015-02-19 08:36:56 -0800,"New York, NY",Central Time (US & Canada),0,1
570229420058918913,2,1.0,,,2,,chamtdi,,4,@SouthwestAir Thank you for taking good care of people with ALS! http://t.co/m1yyWAFkFI @KevinSwan_ @ALSTDI @A_Life_Story_,,2015-02-24 06:31:02 -0800,,Eastern Time (US & Canada),0,1
569873665640292353,2,0.6806,,,0,,flyfromNYC,,0,"@VirginAmerica has getaway deals through May, from $59 one-way. Lots of cool cities http://t.co/B2Xi4YG5T8 #CheapFlights #FareCompare",,2015-02-23 06:57:24 -0800,"New York City, NY",Central Time (US & Canada),0,1
568962609375895552,2,1.0,,,1,,christinerimay,,0,@united Bag was finally delivered and intact. Thanks for your assistance.,,2015-02-20 18:37:11 -0800,Someplace saving something,Eastern Time (US & Canada),0,1
568164059981307904,2,1.0,,,2,,ljwoodworth,,0,@SouthwestAir - I just had a great experience with your customer service team. Thank you! #LuvSW A-list,,2015-02-18 13:44:02 -0800,Colorado,,0,1
569962686219288576,2,1.0,,,5,,AJerbearAffair,,2,@AmericanAir Hey Becky Piela at the Orange County airport has been really kind and helpful with rescheduling our flight!,"[33.66642719, -117.88328444]",2015-02-23 12:51:08 -0800,DC/OKC,Central Time (US & Canada),0,1
567758699574226944,2,1.0,,,3,,jacobhenenberg,,0,"@JetBlue @JayVig @roxydigital awww ^_^ R to the T, realtime appreciation from JetBlue #rockingthetweets #JVMChat",,2015-02-17 10:53:17 -0800,"Melbourne, Australia",Melbourne,0,1
567898269961101313,2,1.0,,,4,,Logunov_Daniil,,0,@USAirways YOU ARE THE BEST AIRWAYS!!! FOLLOW ME PLEASE;)🙏🙏🙏✌️✌️✌️🙏🙏🙏,,2015-02-17 20:07:53 -0800,"Russia, Россия",Abu Dhabi,0,1
568641342869544960,2,0.3548,,0.0,3,,anewyorkminich,,0,@JetBlue you don't remember our date Monday night back to NYC? #heartbroken,,2015-02-19 21:20:35 -0800,manhattan. ,,0,1
568799486392143872,2,1.0,,,3,,ASSauLTxMasTER,,0,"@JetBlue Thanks for offering this service, guys! http://t.co/xDjzkC34GB",,2015-02-20 07:48:59 -0800,Orlando,Eastern Time (US & Canada),0,1
568972136322375680,2,0.6749,,,1,,DManonog,,0,@united thank you.,,2015-02-20 19:15:02 -0800,,,0,1
568882606634369024,2,1.0,,,3,,AroundTownGabby,,0,@JetBlue - loving Capt Joe on our flight from BOS to SFO #633. This should be fun!,,2015-02-20 13:19:17 -0800,"Suburb of Boston, MA",,0,1
568884252110159873,2,1.0,,,2,,liberapertus,,0,"@SouthwestAir   Happily, flight 1625 was not delayed when a cockpit visit blew my four-yr-old's mind. Thanks, Cap'n! http://t.co/C8mqEzXVdH",,2015-02-20 13:25:49 -0800,"St. Paul, MN",Central Time (US & Canada),0,1
568803231335387137,2,1.0,,,1,,BlainPlanes,,0,@united Thanks! Just DMed HN.,,2015-02-20 08:03:52 -0800,Kalamazoo & Chicago,,0,1
568948848263081986,2,1.0,,,2,,nicoleschmied,,0,"@SouthwestAir thx for smooth landing today @fly2midway, we applauded! Now what can u do abt the weather? #takemeback http://t.co/OQZ7Wc4lLA",,2015-02-20 17:42:30 -0800,Chicagoland,Central Time (US & Canada),0,1
569990222609412097,2,0.635,,,0,,KevinDemsi,,0,@VirginAmerica @ladygaga @carrieunderwood  I'm Lady Gaga!!! She is amazing! 😊,,2015-02-23 14:40:33 -0800,"Bali, Republic of Indonesia",Kuala Lumpur,0,1
567733609130233856,2,0.7097,,0.0,1,,BhutanOrient,,0,"@united no worries about the tweets. We all should do what we can to make sure we, as in your tag line, ""Fly the Friendly Skies.""",,2015-02-17 09:13:35 -0800,Bhutan,Pacific Time (US & Canada),0,1
569896560936374272,2,1.0,,,5,,elisakathleen,,0,"@AmericanAir gotta love those skycaps, solving problems faster than anyone else in the terminal. And they did it with a smile on their face",,2015-02-23 08:28:22 -0800,"Boston, MA",,0,1
569554916064284672,2,1.0,,,1,,FrontRowEc,,0,@united amazing hospitality and helpfulness from Anthony Lastella. Great staff 👏👏👏✈️ def flying #united again.,,2015-02-22 09:50:48 -0800,"Quito, Ecuador",,0,1
570284129138274304,2,1.0,,,2,,catjubs,,0,"@SouthwestAir  THANK YOU for your awesome flights. Sweetheart got screwed on @FlyFrontier, managed to scramble and get a SW plane today. !!!",,2015-02-24 10:08:26 -0800,lurking in a coffeehouse,Pacific Time (US & Canada),0,1
569942903683813376,2,1.0,,,0,,mrmichaellay,,0,"@VirginAmerica not worried, it's been a great ride in a new plane with great crew. All airlines should be like this.","[36.08457854, -115.13780136]",2015-02-23 11:32:31 -0800,Floridian from Cincinnati ,Eastern Time (US & Canada),0,1
568942857123336193,2,1.0,,,2,,pax7877,,0,"@SouthwestAir Ahah😃💕🎵 That is why
I love SW✈❗(^^)❤",,2015-02-20 17:18:42 -0800,,Hawaii,0,1
569995706909503488,2,1.0,,,1,,TuraOntheroad,,0,@united Thank you!,,2015-02-23 15:02:21 -0800,Brooklyn,Pacific Time (US & Canada),0,1
569929187101966336,2,0.6809,,,1,,CaroDavis2012,,0,@united that's brilliant Thankyou so much. Is it classed as part of carryon?,,2015-02-23 10:38:01 -0800,Scotland,,0,1
569807000927920128,2,1.0,,,1,,Bridget__Walsh,,0,"@united hi JP, with the help of an awesome TSA representative, I was able to get it all taken care of. Thank you!",,2015-02-23 02:32:30 -0800,"Cleveland, Ohio",Atlantic Time (Canada),0,1
569937722804211713,2,1.0,,,3,,miaerolinea,,1,Lovely! RT @JetBlue: Our fleet’s on fleek. http://t.co/Hi6Fl1AX9E,,2015-02-23 11:11:56 -0800,Worldwide,Caracas,0,1
568090890549374976,2,0.7139,,,3,,cristinaroe,,0,@JetBlue #flyfi thank you! Seattle and #UDUB here we come! @cameron__roe http://t.co/kbHYM5GkAP,,2015-02-18 08:53:17 -0800,Newport Beach,Pacific Time (US & Canada),0,1
569165556722503681,2,0.6395,,0.0,2,,GoKebo,,0,@SouthwestAir finally through thx,,2015-02-21 08:03:37 -0800,,Mountain Time (US & Canada),0,1
568611819864117248,2,1.0,,,3,,ClassyMalick,,0,@JetBlue Awww thank you B6! Glad to hear it!  Made my day! &amp; one last question do you have any idea what tail is operating flt 606 2maro? :),,2015-02-19 19:23:16 -0800,NY,,0,1
568832576468746240,2,0.6458,,,1,,DanSeldow,,0,"@united well played, ^LO.",,2015-02-20 10:00:29 -0800,New Jersey,Eastern Time (US & Canada),0,1
568986700984283136,2,1.0,,,1,,JesseLitsch,,0,@united awesome thank you very much for the help,,2015-02-20 20:12:55 -0800,,,0,1
570294002077061120,2,1.0,,,2,,catjubs,,0,@SouthwestAir  thanks Southwest for saving our trip. my sweetheart isn't going to miss seeing #AltonBrownLive thanks to y'all! #SOhappy,,2015-02-24 10:47:40 -0800,lurking in a coffeehouse,Pacific Time (US & Canada),0,1
568541016472432641,2,1.0,,,1,,NoviceFlyer,,0,@united perfect! Thank you!,,2015-02-19 14:41:55 -0800,"Tulsa, OK",Central Time (US & Canada),0,1
569221909231104000,2,0.6593,,,3,,Cau3cau3,,0,@JetBlue Kudos to JetBlue social media team for jumping in an helping me out during the last snow storm while web site was down..Thanks!!,,2015-02-21 11:47:33 -0800,,,0,1
569667787829809152,2,0.6709,,,2,,mmuller1,,0,@SouthwestAir sign me up!,,2015-02-22 17:19:19 -0800,,,0,1
568983580585517056,2,0.7263,,,3,,TumbaSherman,,0,@JetBlue thanks! I'll do it.,,2015-02-20 20:00:31 -0800,Ft. Lauderdale,Eastern Time (US & Canada),0,1
569978748780421121,2,0.6718,,0.0,2,,SportsDiva84,,0,"@SouthwestAir What can we do to bring you back to Jackson, MS?! We miss you terribly around here. These other airlines are horrible!!",,2015-02-23 13:54:58 -0800,,Eastern Time (US & Canada),0,1
567780624531222528,2,0.3678,,0.0,4,,DAngel082,,0,"@USAirways after missing my flight and reFlight Booking Problems 2x, I just walked onto another flight and my phone was still on the seat!!",,2015-02-17 12:20:24 -0800,New York,,0,1
567720839408533504,2,1.0,,,2,,RachFee,,0,"@SouthwestAir Beautiful, thanks a ton!",,2015-02-17 08:22:50 -0800,"London, Ontario, Canada",Central Time (US & Canada),0,1
569580460843651072,2,0.7090000000000001,,,3,,BFarraye,,0,@JetBlue my email is my twitter handle followed by gmail ☺👍👍,,2015-02-22 11:32:18 -0800,NYC,Quito,0,1
570222414400860160,2,1.0,,,5,,Rachelgaffney,,0,@AmericanAir thank you for replying. Trying to figure out how to get from there from DFW,,2015-02-24 06:03:12 -0800,"Dallas,Tx",Central Time (US & Canada),0,1
569170590831132672,2,0.6533,,0.0,2,,troyhorton,,0,@SouthwestAir DM sent.  Thank you.,,2015-02-21 08:23:38 -0800,"Dallas, TX",Central Time (US & Canada),0,1
570277724385734656,2,1.0,,,0,,ItzBrianHunty,,0,@VirginAmerica So excited for my first cross country flight LAX to MCO I've heard nothing but great things about Virgin America. #29DaysToGo,,2015-02-24 09:42:59 -0800,west covina,Pacific Time (US & Canada),0,1
569240866684071936,2,1.0,,,1,,PalenMcDermott,,1,@united cldnt be happier w the many plastic wing pins given to me on flight 494. I love them! Amazing staff! So nice http://t.co/CbV7f3KBKx,,2015-02-21 13:02:53 -0800,,Eastern Time (US & Canada),0,1
568093957080551424,2,0.6522,,,0,,stopasyougo,,0,@VirginAmerica OMG FINALLY,,2015-02-18 09:05:28 -0800,,Central Time (US & Canada),0,1
570245367607857153,2,1.0,,,5,,ShpprMktMichael,,0,@AmericanAir thanks for the update,,2015-02-24 07:34:24 -0800,USA,,0,1
568604690767872000,2,1.0,,,0,,imacsweb,,0,@VirginAmerica thanks for taking care of @SuuperG on her flight!! #rockstars #travel,,2015-02-19 18:54:57 -0800,At an airport near you....,Pacific Time (US & Canada),0,1
569540050821763072,2,1.0,,,3,,contimike,,0,@JetBlue they were amazing and thank you!,,2015-02-22 08:51:44 -0800,"New York, sort of!",,0,1
568795791445209088,2,1.0,,,1,,LuxuryFred,,0,@united enjoyed #heathrow lounge so much i almost missed my @airnzusa flight!,,2015-02-20 07:34:19 -0800,In First Class,Arizona,0,1
568149912665198592,2,1.0,,,3,,NickTypesWords,,0,@JetBlue i deleted that tweet because one of your wonderful employees swooped in to help--faith restored. You are one of the good ones. 👍,,2015-02-18 12:47:49 -0800,Inquiries: CAA  •  Miller PR ,,0,1
570083063331319808,2,1.0,,,1,,CaseyWoodTV,,0,@united you too!,,2015-02-23 20:49:28 -0800,,Eastern Time (US & Canada),0,1
567722937545814018,2,0.6834,,,2,,christooma,,0,@SouthwestAir finally!,,2015-02-17 08:31:10 -0800,"Nashville, TN",Central Time (US & Canada),0,1
569969386062266368,2,0.3503,,0.0,4,,KateDeLeal,,0,@USAirways owes Tammy from the Winston-Salem call center for keeping me as a customer!,,2015-02-23 13:17:45 -0800,,,0,1
570295658185408512,2,0.6778,,,4,,KenzieC_,,0,@USAirways thank you! I will be calling you! #CheapOairChat,,2015-02-24 10:54:15 -0800,"Boynton Beach, FL",Eastern Time (US & Canada),0,1
570054549915873280,2,1.0,,,5,,Kristimb,,0,@AmericanAir Thank you for the response. Much appreciated!,,2015-02-23 18:56:10 -0800,Los Angeles,Pacific Time (US & Canada),0,1
569647618932002816,2,1.0,,,5,,wooqiaoqi,,0,"@AmericanAir pretty impressed with the in flight entertainment. Full touch, usable, smooth, good selection.",,2015-02-22 15:59:10 -0800,,,0,1
569287433008754688,2,1.0,,,1,,michaelmcd,,0,@united that's great! pls let me know when u start!,,2015-02-21 16:07:55 -0800,Beijing | Los Angeles,Beijing,0,1
567870895383015424,2,1.0,,,2,,BmoreSmurf,,0,"@SouthwestAir Hey yea I got thru...everything is good now (well, in 7-10 days when the voucher goes through)  Appreciate it!",,2015-02-17 18:19:06 -0800,Most likely Costco,Eastern Time (US & Canada),0,1
569330091857219585,2,1.0,,,3,,catiehorst,,0,@JetBlue nothing but praise for you helping our lady make her flight to CHS tonight!  #impressed,,2015-02-21 18:57:26 -0800,,Quito,0,1
568842357069770752,2,0.7185,,,1,,datachick,,0,Thank you @united for your prompt assistance.,"[43.68346133, -79.61394084]",2015-02-20 10:39:21 -0800,"Toronto, ON",Eastern Time (US & Canada),0,1
568828335922356224,2,0.6742,,0.0,2,,I_LuvMy_3Girls,,0,@SouthwestAir That guy was the flight attendant on my last flight… he was hilarious! ☺,,2015-02-20 09:43:38 -0800,South ~O-H-I-O~ Side,Eastern Time (US & Canada),0,1
568837615220166657,2,1.0,,,1,,SoyCoder,,0,@united thanks for more timely updates.,"[45.58977875, -122.59182952]",2015-02-20 10:20:30 -0800,,Central Time (US & Canada),0,1
569516736162050048,2,1.0,,,1,,3speed,,0,@united thanks for leaving our 3 year old in his own row flight 360 LAX-IAD,,2015-02-22 07:19:05 -0800,wdc,Eastern Time (US & Canada),0,1
568861899435016192,2,1.0,,,4,,SkyDiverChad,,0,@USAirways - Check-in staff at PHX are awesome! Great traffic control for general boarding.,,2015-02-20 11:57:00 -0800,"Phoenix, AZ",Arizona,0,1
568115075266973696,2,1.0,,,3,,MaxwellAMooney,,0,"@JetBlue hey, so, Dre at Seatac check in needs a raise, stat. Dude gave me amazing customer service and made me feel valued. 👍",,2015-02-18 10:29:23 -0800,"Mill Creek, WA",Pacific Time (US & Canada),0,1
569197967959154688,2,1.0,,,0,,readerriter,,0,@VirginAmerica sounds like fun !,,2015-02-21 10:12:25 -0800,"CALIFORNIA, USA",Pacific Time (US & Canada),0,1
569736434803978240,2,1.0,,,3,,mccormack_sean,,0,@JetBlue with the free wifi #impressive #FlyFi http://t.co/T1RYpzEBc8,,2015-02-22 21:52:05 -0800,New York,Eastern Time (US & Canada),0,1
570222626712514560,2,1.0,,,3,,JohnJJSmith,,0,@JetBlue Was nice to see your Veterans Advantage Program at the gate on Sunday @ MCO.Keep up the good work at  JetBlue,,2015-02-24 06:04:03 -0800,"NY,NY",,0,1
570137183442608128,2,0.6554,,,3,,BonnieBitchh,,0,@JetBlue sure is 💙,,2015-02-24 00:24:31 -0800,NYC ,Central Time (US & Canada),0,1
570300262302289920,2,1.0,,,5,,pokecrastinator,,0,"@AmericanAir Thank you, you too!",,2015-02-24 11:12:32 -0800,United States,Mountain Time (US & Canada),0,1
569673939183493120,2,1.0,,,1,,zengerle,,0,@United Wanted to compliment ur phone agent Jeanette for reFlight Booking Problems RDU to SEA thru SFO after connecting flight thru EWR was Cancelled Flightled.,,2015-02-22 17:43:45 -0800,"Chapel Hill, NC",Eastern Time (US & Canada),0,1
569560633957609472,2,0.3551,,0.0,1,,swolfhoops,,0,@united will do. Just need to get CVG.... and my bag too. Thanks,"[41.97456785, -87.90563774]",2015-02-22 10:13:31 -0800,"Loveland, Ohio",Atlantic Time (Canada),0,1
568872120471687168,2,1.0,,,1,,urno12,,0,@united thank you thank you thank you for contacting me. Thank you for the offer of a $1000 travel certificate #unitedairlines,,2015-02-20 12:37:37 -0800,bonkers in Yonkers,New Delhi,0,1
