airline_sentiment,airline,retweet_count,text,tweet_created,lemma
1,1,0,Just sent thank u RT @united: @goodenufmother Please DM your confirmation number if reFlight Booking Problems is needed. Thank you. ^EY,2015-02-23 16:48:18 -0800,"['just', 'send', 'thank', 'u', 'RT', 'please', 'dm', '-PRON-', 'confirmation', 'number', 'if', 'reFlight', 'Booking', 'Problems', 'be', 'need', 'thank', '-PRON-', '^EY']"
1,3,0,@JetBlue Ricoh Smith at BOS provided oust and service,2015-02-22 16:40:39 -0800,"['Ricoh', 'Smith', 'at', 'BOS', 'provide', 'oust', 'and', 'service']"
1,1,0,@united will do. Thank you!,2015-02-18 21:31:54 -0800,"['will', 'do', 'thank', '-PRON-']"
1,5,0,@AmericanAir why is it from June 1 thru December 31 there are no bus/first milesaaver awards available from cun to nyc? #Explain #whyfly,2015-02-23 08:22:03 -0800,"['why', 'be', '-PRON-', 'from', 'June', '1', 'thru', 'December', '31', 'there', 'be', 'no', 'bus', 'first', 'milesaaver', 'award', 'available', 'from', 'cun', 'to', 'nyc', 'explain', 'whyfly']"
1,5,0,@AmericanAir What happens when you combine Top Chef &amp; the beauty of San Miguel de Allende. My Late Flightst food blog.  http://t.co/7t1rDRCRe6,2015-02-24 11:12:12 -0800,"['what', 'happen', 'when', '-PRON-', 'combine', 'Top', 'Chef', 'amp', 'the', 'beauty', 'of', 'San', 'Miguel', 'de', 'Allende', '-PRON-', 'Late', 'Flightst', 'food', 'blog']"
1,2,0,@SouthwestAir did you pick the winners for the #DestinationDragons ?? #87yearsLate Flightr #maybeijustlost #whyyounoloveme,2015-02-18 12:12:51 -0800,"['do', '-PRON-', 'pick', 'the', 'winner', 'for', 'the', 'DestinationDragons', '87yearslate', 'Flightr', 'maybeijustlost', 'whyyounoloveme']"
1,3,1,@JetBlue woof I'm on the red cArpet http://t.co/iIdrbLNOoX,2015-02-22 14:00:35 -0800,"['woof', '-PRON-', 'be', 'on', 'the', 'red', 'cArpet']"
1,3,0,@JetBlue Has D.C. Thinking About Summer With New Nantucket Service - SYS-CON Media (PR) http://t.co/ZoFWLdQXbe,2015-02-19 16:05:04 -0800,"['have', 'D.C.', 'think', 'about', 'summer', 'with', 'New', 'Nantucket', 'Service', 'SYS', 'CON', 'medium', 'PR']"
1,1,0,@united - ok noted. All details will be DM'ed to you shortly.,2015-02-18 20:55:48 -0800,"['ok', 'note', 'all', 'detail', 'will', 'be', ""dm'ed"", 'to', '-PRON-', 'shortly']"
1,3,0,@JetBlue trivia contest to win flight. 1 question. RT and Follow &amp; I'll send you answer to enter. http://t.co/AucSYKFUHD via @WSJPlus,2015-02-20 08:25:47 -0800,"['trivia', 'contest', 'to', 'win', 'flight', '1', 'question', 'RT', 'and', 'Follow', 'amp', '-PRON-', 'will', 'send', '-PRON-', 'answer', 'to', 'enter', 'via']"
1,2,0,@SouthwestAir I was not the one traveling. I was asking for my sister who was waiting on my nephew in Midland...flight eventually landed,2015-02-24 05:00:12 -0800,"['-PRON-', 'be', 'not', 'the', 'one', 'travel', '-PRON-', 'be', 'ask', 'for', '-PRON-', 'sister', 'who', 'be', 'wait', 'on', '-PRON-', 'nephew', 'in', 'Midland', 'flight', 'eventually', 'land']"
1,2,0,@SouthwestAir MAC computer left on BWI to LA flight on 14th.  Reward for recovery; info important to owner.#HELP #passengers #honesty,2015-02-19 07:42:23 -0800,"['MAC', 'computer', 'leave', 'on', 'BWI', 'to', 'LA', 'flight', 'on', '14th', 'reward', 'for', 'recovery', 'info', 'important', 'to', 'owner.#HELP', 'passenger', 'honesty']"
1,4,0,@USAirways how can i get ahold of a reservations supervisor?,2015-02-20 09:27:10 -0800,"['how', 'can', 'i', 'get', 'ahold', 'of', 'a', 'reservation', 'supervisor']"
1,5,0,@AmericanAir check your dm pls,2015-02-22 15:35:37 -0800,"['check', '-PRON-', 'dm', 'pls']"
1,1,0,@united still waiting for a response on whether or not you allow use of a rear facing car seat on an ERJ145.,2015-02-19 10:45:03 -0800,"['still', 'wait', 'for', 'a', 'response', 'on', 'whether', 'or', 'not', '-PRON-', 'allow', 'use', 'of', 'a', 'rear', 'face', 'car', 'seat', 'on', 'an', 'ERJ145']"
1,3,0,@JetBlue Using JetBlue air miles?,2015-02-21 12:33:22 -0800,"['use', 'JetBlue', 'air', 'mile']"
1,3,0,@JetBlue to Increase Charter Service to Cuba - #Travel Agent http://t.co/lYQrb4HCYU,2015-02-18 08:36:07 -0800,"['to', 'increase', 'Charter', 'Service', 'to', 'Cuba', 'Travel', 'Agent']"
1,1,0,"@united Not waiving change fees with the snow storm coming tomorrow? IAD is under Winter Storm warning tomorrow already, what's up?",2015-02-20 13:31:06 -0800,"['not', 'waive', 'change', 'fee', 'with', 'the', 'snow', 'storm', 'come', 'tomorrow', 'IAD', 'be', 'under', 'Winter', 'Storm', 'warn', 'tomorrow', 'already', 'what', 'be', 'up']"
1,4,0,@USAirways still just sitting here. nobody has said anything. What's up?,2015-02-19 21:04:25 -0800,"['still', 'just', 'sit', 'here', 'nobody', 'have', 'say', 'anything', 'what', 'be', 'up']"
1,2,0,@SouthwestAir I would sell my nonexistent soul to go see #DestinationDragons,2015-02-20 15:10:55 -0800,"['-PRON-', 'would', 'sell', '-PRON-', 'nonexistent', 'soul', 'to', 'go', 'see', 'DestinationDragons']"
1,2,0,@SouthwestAir Can you equip a 737 with flamethrowers and a snow plow?,2015-02-23 07:32:53 -0800,"['Can', '-PRON-', 'equip', 'a', '737', 'with', 'flamethrower', 'and', 'a', 'snow', 'plow']"
1,4,0,@USAirways Bag policy says stroller OR car seat.  We need to bring 2 car seats and 1 stroller.  Should I just call for details?,2015-02-23 09:58:49 -0800,"['Bag', 'policy', 'say', 'stroller', 'or', 'car', 'seat', '-PRON-', 'need', 'to', 'bring', '2', 'car', 'seat', 'and', '1', 'stroller', 'Should', '-PRON-', 'just', 'call', 'for', 'detail']"
1,1,0,"@united Hi, I am flying domestic first from SEA to HNL. Can I pay to use the lounge before I fly or this is just for international? Thanks",2015-02-18 02:50:34 -0800,"['hi', '-PRON-', 'be', 'fly', 'domestic', 'first', 'from', 'SEA', 'to', 'HNL', 'Can', '-PRON-', 'pay', 'to', 'use', 'the', 'lounge', 'before', '-PRON-', 'fly', 'or', 'this', 'be', 'just', 'for', 'international', 'thanks']"
1,0,3,"@VirginAmerica announced New Route to Austin w/fares from $39/way. 
http://t.co/gA8pbamu0C",2015-02-18 16:19:28 -0800,"['announce', 'New', 'Route', 'to', 'Austin', 'w', 'fare', 'from', '$', '39', 'way']"
1,1,0,@united I’m resending the confirmation code in a DM,2015-02-17 13:55:14 -0800,"['-PRON-', 'be', 'resende', 'the', 'confirmation', 'code', 'in', 'a', 'DM']"
1,3,0,“@JetBlue: Our fleet's on fleek. http://t.co/uKM4e99Dz0” lmaoooo 😂😂😂😂,2015-02-23 11:50:13 -0800,"['@JetBlue', '-PRON-', 'fleet', 'be', 'on', 'fleek', 'lmaoooo', '😂', '😂', '😂', '😂']"
1,3,0,@JetBlue hi I flew with your airline once in Australia and saw zero kangaroos. Had this been rectified,2015-02-23 13:03:24 -0800,"['hi', '-PRON-', 'fly', 'with', '-PRON-', 'airline', 'once', 'in', 'Australia', 'and', 'see', 'zero', 'kangaroo', 'have', 'this', 'be', 'rectified']"
1,3,1,😕 RT @JetBlue: Our fleet's on fleek. http://t.co/4KH92mKoTZ,2015-02-23 11:17:14 -0800,"['😕', 'RT', '-PRON-', 'fleet', 'be', 'on', 'fleek']"
1,5,0,@AmericanAir Is there a way I can get a record of all the flights I've taken with you?,2015-02-23 15:48:31 -0800,"['be', 'there', 'a', 'way', '-PRON-', 'can', 'get', 'a', 'record', 'of', 'all', 'the', 'flight', '-PRON-', 'have', 'take', 'with', '-PRON-']"
1,5,0,@AmericanAir  and I forgot about that lounge!😂,2015-02-23 22:05:43 -0800,"['and', '-PRON-', 'forget', 'about', 'that', 'lounge', '😂']"
1,3,0,@JetBlue status of flight 684 from MCO to LGA tomorrow?,2015-02-21 14:19:40 -0800,"['status', 'of', 'flight', '684', 'from', 'MCO', 'to', 'LGA', 'tomorrow']"
1,3,0,@jetblue is there no way to switch to earlier flight to JFK even if I checked a bag?,2015-02-17 15:30:20 -0800,"['be', 'there', 'no', 'way', 'to', 'switch', 'to', 'early', 'flight', 'to', 'JFK', 'even', 'if', '-PRON-', 'check', 'a', 'bag']"
1,4,0,@USAirways i want an Icecream baby...,2015-02-22 07:54:40 -0800,"['i', 'want', 'an', 'Icecream', 'baby']"
1,5,0,@AmericanAir Here you go https://t.co/oM1vIEg74a,2015-02-22 16:30:04 -0800,"['here', '-PRON-', 'go']"
1,3,0,"@JetBlue Thanks, it's for next weekend though so my guess is it will only go higher.",2015-02-21 12:54:28 -0800,"['thanks', '-PRON-', 'be', 'for', 'next', 'weekend', 'though', 'so', '-PRON-', 'guess', 'be', '-PRON-', 'will', 'only', 'go', 'higher']"
1,4,0,"@USAirways Eh, it happens. I think I'll survive. 😉 Thanks!",2015-02-17 16:59:02 -0800,"['eh', '-PRON-', 'happen', '-PRON-', 'think', '-PRON-', 'will', 'survive', '😉', 'thank']"
1,1,0,@united Will definitely do so. Sending a DM now.,2015-02-23 04:25:00 -0800,"['Will', 'definitely', 'do', 'so', 'send', 'a', 'dm', 'now']"
1,5,0,@AmericanAir checking into a flight on your website is about as easy as asking a bear to shit in a toilet #justsaying,2015-02-22 17:50:04 -0800,"['check', 'into', 'a', 'flight', 'on', '-PRON-', 'website', 'be', 'about', 'as', 'easy', 'as', 'ask', 'a', 'bear', 'to', 'shit', 'in', 'a', 'toilet', 'justsaying']"
1,5,0,@AmericanAir I know you are getting pummeled tonight @dfwairport we were one of the lucky out of @slcairport just one more @AUStinAirport,2015-02-22 18:16:10 -0800,"['-PRON-', 'know', '-PRON-', 'be', 'get', 'pummel', 'tonight', '-PRON-', 'be', 'one', 'of', 'the', 'lucky', 'out', 'of', 'just', 'one', 'more']"
1,3,0,@JetBlue a little vino wouldn't hurt 🍷,2015-02-19 12:36:25 -0800,"['a', 'little', 'vino', 'would', 'not', 'hurt', '🍷']"
1,3,0,@JetBlue Guess I'll wait another 24 hrs in hopes rate goes down &amp; is more reasonable. Fingers crossed. Cutting it close to my travel dates.,2015-02-19 16:00:29 -0800,"['Guess', '-PRON-', 'will', 'wait', 'another', '24', 'hrs', 'in', 'hope', 'rate', 'go', 'down', 'amp', 'be', 'more', 'reasonable', 'finger', 'cross', 'cut', '-PRON-', 'close', 'to', '-PRON-', 'travel', 'date']"
1,3,0,Sigh... “@JetBlue: Our fleet's on fleek. http://t.co/W5NL0AY9Bl”,2015-02-24 07:13:17 -0800,"['Sigh', '@JetBlue', '-PRON-', 'fleet', 'be', 'on', 'fleek']"
1,3,0,@JetBlue I did.... Would be nice to see more services out of @triflight instead of having to drive 3-4 hrs to like charlotte or atlanta,2015-02-20 10:20:36 -0800,"['-PRON-', 'do', 'Would', 'be', 'nice', 'to', 'see', 'more', 'service', 'out', 'of', 'instead', 'of', 'have', 'to', 'drive', '3', '4', 'hrs', 'to', 'like', 'charlotte', 'or', 'atlanta']"
1,1,0,@united Lindsay and ??.  Darn.  Terrible memory on my part.  I know they are headed back to IAD and then PIT tonight.,2015-02-20 14:43:23 -0800,"['Lindsay', 'and', 'darn', 'terrible', 'memory', 'on', '-PRON-', 'part', '-PRON-', 'know', '-PRON-', 'be', 'head', 'back', 'to', 'IAD', 'and', 'then', 'PIT', 'tonight']"
1,3,0,@JetBlue all up to date. Can't update via Google play.,2015-02-17 17:40:03 -0800,"['all', 'up', 'to', 'date', 'can', 'not', 'update', 'via', 'Google', 'play']"
1,1,0,@united there is a sector whereby it says $0 in both bags...no bag allowance at all in international flight?,2015-02-22 13:09:02 -0800,"['there', 'be', 'a', 'sector', 'whereby', '-PRON-', 'say', '$', '0', 'in', 'both', 'bag', 'no', 'bag', 'allowance', 'at', 'all', 'in', 'international', 'flight']"
1,3,0,@JetBlue I know you guys are super busy but is flight 1222 an a320 or e190?,2015-02-21 22:08:27 -0800,"['-PRON-', 'know', '-PRON-', 'guy', 'be', 'super', 'busy', 'but', 'be', 'flight', '1222', 'an', 'a320', 'or', 'e190']"
1,5,0,@AmericanAir could you guys follow me so I can dm yall please,2015-02-23 08:10:21 -0800,"['could', '-PRON-', 'guy', 'follow', '-PRON-', 'so', '-PRON-', 'can', 'dm', '-PRON-', 'all', 'please']"
1,2,0,@SouthwestAir will do. Thank you.,2015-02-20 10:17:47 -0800,"['will', 'do', 'thank', '-PRON-']"
1,1,0,@united U blow,2015-02-21 18:34:24 -0800,"['u', 'blow']"
1,2,0,@SouthwestAir and Carol Thrower are passengers. Fort Lauderdale airport.,2015-02-24 08:23:29 -0800,"['and', 'Carol', 'Thrower', 'be', 'passenger', 'Fort', 'Lauderdale', 'airport']"
1,2,0,@SouthwestAir what is the status of the bag check area at FFL?,2015-02-24 09:58:51 -0800,"['what', 'be', 'the', 'status', 'of', 'the', 'bag', 'check', 'area', 'at', 'FFL']"
1,3,0,@JetBlue okayyyy. But I had huge irons on way out. Promise no shenanigans?,2015-02-17 10:18:09 -0800,"['okayyyy', 'but', '-PRON-', 'have', 'huge', 'iron', 'on', 'way', 'out', 'promise', 'no', 'shenanigan']"
1,3,0,@JetBlue I'll read this over a nice glass of wine right before I dig my heels into my next novel! Maybe travel is just what I need...,2015-02-23 08:04:41 -0800,"['-PRON-', 'will', 'read', 'this', 'over', 'a', 'nice', 'glass', 'of', 'wine', 'right', 'before', '-PRON-', 'dig', '-PRON-', 'heel', 'into', '-PRON-', 'next', 'novel', 'maybe', 'travel', 'be', 'just', 'what', '-PRON-', 'need']"
1,5,0,@AmericanAir These birds could fly to South America for example #Argentina,2015-02-24 09:49:31 -0800,"['these', 'bird', 'could', 'fly', 'to', 'South', 'America', 'for', 'example', 'Argentina']"
1,1,0,@united SATURDAY this morning Man dies from Ebola http://t.co/hXVVIS0VWw,2015-02-21 13:29:33 -0800,"['SATURDAY', 'this', 'morning', 'Man', 'die', 'from', 'Ebola']"
1,0,0,@VirginAmerica Is flight 0769 out of LGA to DFW on time?,2015-02-22 11:10:30 -0800,"['be', 'flight', '0769', 'out', 'of', 'LGA', 'to', 'DFW', 'on', 'time']"
1,3,0,"@JetBlue traveling w/ a rifle for a hunting trip, can a pistol be in the same large rifle case too? Wasn't clear in freq asked questions",2015-02-19 08:08:47 -0800,"['travel', 'w/', 'a', 'rifle', 'for', 'a', 'hunting', 'trip', 'can', 'a', 'pistol', 'be', 'in', 'the', 'same', 'large', 'rifle', 'case', 'too', 'be', 'not', 'clear', 'in', 'freq', 'ask', 'question']"
1,2,0,@SouthwestAir you need this song for your next commercial!  https://t.co/jU9rHZ4RQc. #SWA #love,2015-02-17 12:48:03 -0800,"['-PRON-', 'need', 'this', 'song', 'for', '-PRON-', 'next', 'commercial', 'swa', 'love']"
1,1,0,@united @annricord January 15th.,2015-02-18 05:43:29 -0800,"['January', '15th']"
1,2,0,@SouthwestAir do you have any flights from NAS-BWI ton March 23?,2015-02-19 11:16:52 -0800,"['do', '-PRON-', 'have', 'any', 'flight', 'from', 'NAS', 'BWI', 'ton', 'March', '23']"
1,1,0,@united Are the current on board food menus available anywhere online?,2015-02-20 11:00:43 -0800,"['be', 'the', 'current', 'on', 'board', 'food', 'menu', 'available', 'anywhere', 'online']"
1,4,0,@USAirways  my flight was #3729...but I left my phone on the plane or the shuttle :(,2015-02-17 10:55:32 -0800,"['-PRON-', 'flight', 'be', '3729', 'but', '-PRON-', 'leave', '-PRON-', 'phone', 'on', 'the', 'plane', 'or', 'the', 'shuttle']"
1,3,0,@JetBlue ...and when did your legal department start running your social media channels?,2015-02-23 08:01:42 -0800,"['and', 'when', 'do', '-PRON-', 'legal', 'department', 'start', 'run', '-PRON-', 'social', 'medium', 'channel']"
1,5,0,@AmericanAir at LAX &amp; just got off the phone w/reservations. Every flight that'd get me to BOS before 11 am tmrw is apparently unavailable 😐,2015-02-23 06:54:26 -0800,"['at', 'LAX', 'amp', 'just', 'get', 'off', 'the', 'phone', 'w', 'reservation', 'every', 'flight', 'that', ""'d"", 'get', '-PRON-', 'to', 'BOS', 'before', '11', 'be', 'tmrw', 'be', 'apparently', 'unavailable', '😐']"
1,3,0,@JetBlue and The from @WSJ Team to Offer In-#Flight Access to Journal ... - Digital Journal http://t.co/ucF0B0bQ8r,2015-02-20 10:27:07 -0800,"['and', 'the', 'from', 'Team', 'to', 'offer', 'In-#Flight', 'Access', 'to', 'Journal', 'Digital', 'Journal']"
1,5,0,@AmericanAir you should be contacting her for a refund - dm me and I will provide phone number,2015-02-22 16:45:51 -0800,"['-PRON-', 'should', 'be', 'contact', '-PRON-', 'for', 'a', 'refund', 'dm', '-PRON-', 'and', '-PRON-', 'will', 'provide', 'phone', 'number']"
1,4,0,@USAirways I have corporate-paid travel in April. Is it possible to purchase an upgrade to first class now?,2015-02-20 18:51:45 -0800,"['-PRON-', 'have', 'corporate', 'pay', 'travel', 'in', 'April', 'be', '-PRON-', 'possible', 'to', 'purchase', 'an', 'upgrade', 'to', 'first', 'class', 'now']"
1,0,0,"@VirginAmerica Or watch some of the best student films in the country at 35,000 feet! #CMFat35000feet http://t.co/KEK5pDMGiF",2015-02-23 11:24:18 -0800,"['or', 'watch', 'some', 'of', 'the', 'good', 'student', 'film', 'in', 'the', 'country', 'at', '35,000', 'foot', 'CMFat35000feet']"
1,3,0,@JetBlue marks 15th birthday with @Airbus #A320 painted in 'Blumanity' paint job http://t.co/9vTFM7kNad,2015-02-17 12:58:11 -0800,"['marks', '15th', 'birthday', 'with', 'a320', 'paint', 'in', 'blumanity', 'paint', 'job']"
1,0,0,@VirginAmerica a brilliant brisk am in Boston in cue for vx363 http://t.co/rMZNIVGmg6,2015-02-19 04:10:40 -0800,"['a', 'brilliant', 'brisk', 'am', 'in', 'Boston', 'in', 'cue', 'for', 'vx363']"
1,3,0,“@JetBlue: Our fleet's on fleek. http://t.co/gHJBp5Gg67” why,2015-02-23 11:53:18 -0800,"['@JetBlue', '-PRON-', 'fleet', 'be', 'on', 'fleek', 'why']"
1,1,0,@united When will direct flights from Belfast Intl to Newark resume from their winter break? Thanks.,2015-02-23 14:55:22 -0800,"['when', 'will', 'direct', 'flight', 'from', 'Belfast', 'Intl', 'to', 'Newark', 'resume', 'from', '-PRON-', 'winter', 'break', 'thank']"
1,2,0,@SouthwestAir please please please http://t.co/xiJiFYmvqP,2015-02-20 13:28:49 -0800,"['please', 'please', 'please']"
1,2,0,@SouthwestAir any chance I can get tix for @VelourLive @Imaginedragons? I have been tweeting since January 26 about it #DestinationDragons,2015-02-18 20:36:00 -0800,"['any', 'chance', '-PRON-', 'can', 'get', 'tix', 'for', '-PRON-', 'have', 'be', 'tweet', 'since', 'January', '26', 'about', '-PRON-', 'DestinationDragons']"
1,5,0,.@AmericanAir just disappointed with the Flight Booking Problems process and add’l fees to sit together on a more crowded flight. Not impressed so far :-/.,2015-02-24 11:24:57 -0800,"['.@AmericanAir', 'just', 'disappointed', 'with', 'the', 'Flight', 'Booking', 'Problems', 'process', 'and', 'add’l', 'fee', 'to', 'sit', 'together', 'on', 'a', 'more', 'crowded', 'flight', 'not', 'impressed', 'so', 'far']"
1,2,0,"@SouthwestAir CEO Gary Kelly, ""You all are absolutely my heroes!"" #SouthwestRally #BWI #bestemployees #swaculture http://t.co/JTxyHQHfJJ",2015-02-19 13:45:19 -0800,"['CEO', 'Gary', 'Kelly', '-PRON-', 'all', 'be', 'absolutely', '-PRON-', 'hero', 'southwestrally', 'bwi', 'bestemployee', 'swaculture']"
1,4,0,"@USAirways Yes, I get that. I’m asking: Specifically, what will you do with the feedback I’ve given you?",2015-02-20 08:33:29 -0800,"['yes', '-PRON-', 'get', 'that', '-PRON-', 'be', 'ask', 'specifically', 'what', 'will', '-PRON-', 'do', 'with', 'the', 'feedback', '-PRON-', 'have', 'give', '-PRON-']"
1,4,0,"@USAirways res went under her maiden name...married 50...no docs with maiden name.  Hence, problem.",2015-02-19 04:34:02 -0800,"['res', 'go', 'under', '-PRON-', 'maiden', 'name', 'marry', '50', 'no', 'doc', 'with', 'maiden', 'name', 'hence', 'problem']"
1,2,0,@SouthwestAir Not possible to carry-on and put in a closet/overhead? Had success doing that with other airlines. Thanks,2015-02-18 05:21:30 -0800,"['not', 'possible', 'to', 'carry', 'on', 'and', 'put', 'in', 'a', 'closet', 'overhead', 'have', 'success', 'do', 'that', 'with', 'other', 'airline', 'thank']"
1,1,0,@united in Bogota with no wallet is no fun. :-(,2015-02-19 16:48:22 -0800,"['in', 'Bogota', 'with', 'no', 'wallet', 'be', 'no', 'fun']"
1,2,0,@SouthwestAir I'm not sure I did the messaging part right. Please let me know if you received it.,2015-02-18 12:45:20 -0800,"['-PRON-', 'be', 'not', 'sure', '-PRON-', 'do', 'the', 'messaging', 'part', 'right', 'please', 'let', '-PRON-', 'know', 'if', '-PRON-', 'receive', '-PRON-']"
1,5,0,@AmericanAir thanks for getting back to me. how frequently are these weather advisories updated throughout the day?,2015-02-24 06:13:21 -0800,"['thank', 'for', 'get', 'back', 'to', '-PRON-', 'how', 'frequently', 'be', 'these', 'weather', 'advisory', 'update', 'throughout', 'the', 'day']"
1,1,0,"@united The guidelines say 10x9x17, my bag is 20x15.7x8.7, so it's a bit taller than the guidelines. Is that gonna be a problem?",2015-02-17 13:48:13 -0800,"['the', 'guideline', 'say', '10x9x17', '-PRON-', 'bag', 'be', '20x15.7x8.7', 'so', '-PRON-', 'be', 'a', 'bit', 'tall', 'than', 'the', 'guideline', 'be', 'that', 'go', 'to', 'be', 'a', 'problem']"
1,4,0,@USAirways call Gate D9 in CLT and get me on this flight,2015-02-20 07:07:24 -0800,"['call', 'Gate', 'D9', 'in', 'CLT', 'and', 'get', '-PRON-', 'on', 'this', 'flight']"
1,1,0,@united Can you help me get a flight out tonight to Houston?Just don't want to be stuck here till Monday with all this bad weather moving in,2015-02-21 16:58:24 -0800,"['Can', '-PRON-', 'help', '-PRON-', 'get', 'a', 'flight', 'out', 'tonight', 'to', 'Houston?Just', 'do', 'not', 'want', 'to', 'be', 'stick', 'here', 'till', 'Monday', 'with', 'all', 'this', 'bad', 'weather', 'move', 'in']"
1,2,0,@SouthwestAir any spare tickets for Vegas? Would be forever grateful! #DestinationDragons,2015-02-20 14:00:21 -0800,"['any', 'spare', 'ticket', 'for', 'Vegas', 'Would', 'be', 'forever', 'grateful', 'DestinationDragons']"
1,5,0,@AmericanAir on our way now,2015-02-23 20:48:30 -0800,"['on', '-PRON-', 'way', 'now']"
1,2,0,@SouthwestAir Can someone rebook me? Please direct message me.,2015-02-19 08:33:30 -0800,"['Can', 'someone', 'rebook', '-PRON-', 'please', 'direct', 'message', '-PRON-']"
1,4,0,@USAirways Can I book award travel on Etihad with Dividend Miles?,2015-02-21 20:44:50 -0800,"['Can', '-PRON-', 'book', 'award', 'travel', 'on', 'Etihad', 'with', 'Dividend', 'Miles']"
1,3,0,@JetBlue Airways Hits New 12-Month High at $17.58 (JBLU) - WKRB News http://t.co/XvBjCzlMDA,2015-02-20 02:05:05 -0800,"['Airways', 'Hits', 'New', '12-month', 'High', 'at', '$', '17.58', 'jblu', 'wkrb', 'News']"
1,2,0,@SouthwestAir Airline trouble &amp; not getting satisfactory customer service? contact http://t.co/aQjn4HwNaC  we negotiate resolutions for You!,2015-02-24 08:03:57 -0800,"['airline', 'trouble', 'amp', 'not', 'get', 'satisfactory', 'customer', 'service', 'contact', '-PRON-', 'negotiate', 'resolution', 'for', '-PRON-']"
1,2,0,@SouthwestAir i like to see if i can change flight plz help thx,2015-02-21 14:20:45 -0800,"['i', 'like', 'to', 'see', 'if', 'i', 'can', 'change', 'flight', 'plz', 'help', 'thx']"
1,4,0,@USAirways How will I change it?,2015-02-19 11:46:16 -0800,"['how', 'will', '-PRON-', 'change', '-PRON-']"
1,5,0,@AmericanAir fly my child,2015-02-24 07:44:21 -0800,"['fly', '-PRON-', 'child']"
1,5,0,@AmericanAir When will the old 777-200 fly ORD-PVG get upgraded?,2015-02-24 09:33:57 -0800,"['when', 'will', 'the', 'old', '777', '200', 'fly', 'ORD', 'PVG', 'get', 'upgrade']"
1,2,0,@SouthwestAir need to Cancelled Flight a few more can you please check DM,2015-02-22 07:41:14 -0800,"['need', 'to', 'cancel', 'Flight', 'a', 'few', 'more', 'can', '-PRON-', 'please', 'check', 'DM']"
1,5,0,@AmericanAir @pbpinftworth iPhone 6 64GB (not 6 plus),2015-02-24 10:41:19 -0800,"['iPhone', '6', '64', 'GB', 'not', '6', 'plus']"
1,2,0,@SouthwestAir landing early morning @BWI_Airport after snowfall. http://t.co/apRZsPxigE,2015-02-17 09:30:52 -0800,"['land', 'early', 'morning', 'after', 'snowfall']"
1,3,0,@JetBlue yes slc on 4/19,2015-02-19 14:13:33 -0800,"['yes', 'slc', 'on', '4/19']"
1,2,0,@SouthwestAir we checked in right at 24hr mark. Boarding C group with kids ages 6&amp;8 dnt want to be split. What sld we do?,2015-02-23 08:31:27 -0800,"['-PRON-', 'check', 'in', 'right', 'at', '24hr', 'mark', 'boarding', 'C', 'group', 'with', 'kid', 'age', '6&amp;8', 'dnt', 'want', 'to', 'be', 'split', 'what', 'sld', '-PRON-', 'do']"
1,2,0,"@SouthwestAir hello I was talking with @SouthwestVerity but it says you moved here, they sent me a voucher but does not work can u help?",2015-02-20 11:23:37 -0800,"['hello', '-PRON-', 'be', 'talk', 'with', 'but', '-PRON-', 'say', '-PRON-', 'move', 'here', '-PRON-', 'send', '-PRON-', 'a', 'voucher', 'but', 'do', 'not', 'work', 'can', 'u', 'help']"
1,3,0,@JetBlue Statement on #Lufthansa Incentive Offer - Digital Journal http://t.co/GqP69g9ZGW,2015-02-18 17:05:04 -0800,"['statement', 'on', 'Lufthansa', 'Incentive', 'Offer', 'Digital', 'Journal']"
1,4,0,@USAirways what's going on with passengers diverted to CLT on FLL to PHL flight that left at 830 tonight?,2015-02-21 20:35:56 -0800,"['what', 'be', 'go', 'on', 'with', 'passenger', 'divert', 'to', 'CLT', 'on', 'FLL', 'to', 'phl', 'flight', 'that', 'leave', 'at', '830', 'tonight']"
1,4,0,"@USAirways while I’m asking… 2 of my 11 non upgraded flights, Attendants came &amp; greeted me &amp; thanked me for my business b/c I was Exec Plat.",2015-02-23 15:19:14 -0800,"['while', '-PRON-', 'be', 'ask', '2', 'of', '-PRON-', '11', 'non', 'upgraded', 'flight', 'Attendants', 'come', 'amp', 'greet', '-PRON-', 'amp', 'thank', '-PRON-', 'for', '-PRON-', 'business', 'b', 'c', '-PRON-', 'be', 'Exec', 'Plat']"
1,3,0,@JetBlue Come on and provide service from Destin- Fort Walton Beach Airport,2015-02-24 09:01:13 -0800,"['come', 'on', 'and', 'provide', 'service', 'from', 'Destin-', 'Fort', 'Walton', 'Beach', 'Airport']"
1,3,0,@JetBlue looking to for low rates bos to Vegas in Late Flight June for 3 kids and myself for a sporting event. Any deals or breaks,2015-02-23 11:10:06 -0800,"['look', 'to', 'for', 'low', 'rate', 'bos', 'to', 'Vegas', 'in', 'Late', 'Flight', 'June', 'for', '3', 'kid', 'and', '-PRON-', 'for', 'a', 'sporting', 'event', 'any', 'deal', 'or', 'break']"
1,2,0,@SouthwestAir okay just signed up!,2015-02-19 05:39:43 -0800,"['okay', 'just', 'sign', 'up']"
1,0,0,"@VirginAmerica - can you tweet me the Cancelled Flight/chng fee for a flight? or can I rebook under one of your affiliates? If so, who are afiliates?",2015-02-18 09:35:01 -0800,"['can', '-PRON-', 'tweet', '-PRON-', 'the', 'Cancelled', 'Flight', 'chng', 'fee', 'for', 'a', 'flight', 'or', 'can', '-PRON-', 'rebook', 'under', 'one', 'of', '-PRON-', 'affiliate', 'if', 'so', 'who', 'be', 'afiliate']"
