airline_sentiment,airline,retweet_count,text,tweet_created,lemma
2,2,0,@SouthwestAir thank you so much completely made things right!,2015-02-24 11:25:00 -0800,"['thank', '-PRON-', 'so', 'much', 'completely', 'make', 'thing', 'right']"
2,1,0,@united ooh thanks!,2015-02-17 16:27:29 -0800,"['ooh', 'thank']"
2,5,0,"@AmericanAir thanks! a response is better than nothing at all {ahem, @USAirways}",2015-02-23 09:12:01 -0800,"['thanks', 'a', 'response', 'be', 'well', 'than', 'nothing', 'at', 'all', 'ahem']"
2,2,0,"Despite Mother Nature's best efforts, @SouthwestAir's good-humored folks got us home safely in an area heavily affected by winter storms.",2015-02-17 15:39:32 -0800,"['despite', 'Mother', 'Nature', ""'s"", 'good', 'effort', 'good', 'humor', 'folk', 'get', '-PRON-', 'home', 'safely', 'in', 'an', 'area', 'heavily', 'affect', 'by', 'winter', 'storm']"
2,4,0,@USAirways right on. Up. Up &amp; away ✈️🌞,2015-02-17 12:06:24 -0800,"['right', 'on', 'up', 'up', 'amp', 'away', '✈', '️', '🌞']"
2,2,0,"@SouthwestAir @intuit @jhamilton2007 4 moms, 4 careers, 1 day trip to LA. #intuitlife #leanin http://t.co/2qJbCv5jzq"" #southwestairlines",2015-02-24 07:36:17 -0800,"['4', 'mom', '4', 'career', '1', 'day', 'trip', 'to', 'LA', 'intuitlife', 'leanin', 'southwestairline']"
2,5,0,"@AmericanAir thank you AA, this is how I always start my vacations http://t.co/dzKc3auZU9",2015-02-24 06:11:10 -0800,"['thank', '-PRON-', 'AA', 'this', 'be', 'how', '-PRON-', 'always', 'start', '-PRON-', 'vacation']"
2,4,0,"@USAirways @AmericanAir @SVLLINDIA provides you the best logistics experience for people all over India.
#Mumbai #Surat #NaviMumbai",2015-02-18 03:07:25 -0800,"['provide', '-PRON-', 'the', 'good', 'logistic', 'experience', 'for', 'people', 'all', 'over', 'India', 'Mumbai', 'Surat', 'NaviMumbai']"
2,2,0,@SouthwestAir for the win as always- saved my day and got me on a direct to Orlando. 🎉🎉🎉,2015-02-18 05:22:30 -0800,"['for', 'the', 'win', 'as', 'always-', 'save', '-PRON-', 'day', 'and', 'get', '-PRON-', 'on', 'a', 'direct', 'to', 'Orlando', '🎉', '🎉', '🎉']"
2,4,0,@USAirways Will do. I appreciate the response.,2015-02-17 18:05:36 -0800,"['Will', 'do', '-PRON-', 'appreciate', 'the', 'response']"
2,3,0,“@JetBlue: Our fleet's on fleek. http://t.co/g12sn5qsqZ”- no... Yall better than this,2015-02-23 13:56:11 -0800,"['@JetBlue', '-PRON-', 'fleet', 'be', 'on', 'fleek', 'no', 'Yall', 'well', 'than', 'this']"
2,2,0,@SouthwestAir thanks for the great customer service today! 👍👌,2015-02-23 17:37:49 -0800,"['thank', 'for', 'the', 'great', 'customer', 'service', 'today', '👍', '👌']"
2,5,0,"@AmericanAir me too. Despite the chaos, I'm still grateful for a flight home ✈️",2015-02-23 09:25:46 -0800,"['-PRON-', 'too', 'despite', 'the', 'chaos', '-PRON-', 'be', 'still', 'grateful', 'for', 'a', 'flight', 'home', '✈', '️']"
2,2,0,@SouthwestAir thanks so much just had to make a Cancelled Flightlation! I've sent u the info.,2015-02-21 11:20:14 -0800,"['thank', 'so', 'much', 'just', 'have', 'to', 'make', 'a', 'cancel', 'Flightlation', '-PRON-', 'have', 'send', 'u', 'the', 'info']"
2,4,0,@USAirways an already pleasant flight from London to Charlotte (US733) was made fantastic by an amazing attendant. Thank you so much Robert!,2015-02-21 16:09:05 -0800,"['an', 'already', 'pleasant', 'flight', 'from', 'London', 'to', 'Charlotte', 'US733', 'be', 'make', 'fantastic', 'by', 'an', 'amazing', 'attendant', 'thank', '-PRON-', 'so', 'much', 'Robert']"
2,3,1,"@JetBlue ah no the staff was perfect this morning at JFK, more sleep for me!! :)",2015-02-21 04:20:56 -0800,"['ah', 'no', 'the', 'staff', 'be', 'perfect', 'this', 'morning', 'at', 'JFK', 'more', 'sleep', 'for', '-PRON-']"
2,2,0,@SouthwestAir thank you!,2015-02-19 14:30:05 -0800,"['thank', '-PRON-']"
2,3,0,@JetBlue your employee Charles cave at the gate at MSY went above and beyond to help try to help me find my glasses. Thought u should know,2015-02-21 16:49:19 -0800,"['-PRON-', 'employee', 'Charles', 'cave', 'at', 'the', 'gate', 'at', 'MSY', 'go', 'above', 'and', 'beyond', 'to', 'help', 'try', 'to', 'help', '-PRON-', 'find', '-PRON-', 'glass', 'Thought', 'u', 'should', 'know']"
2,1,0,@united Elizabeth at Washington Dulles just hooked me up with a new connecting flight at my gate! I'm super pleased!,2015-02-17 14:52:42 -0800,"['Elizabeth', 'at', 'Washington', 'Dulles', 'just', 'hook', '-PRON-', 'up', 'with', 'a', 'new', 'connect', 'flight', 'at', '-PRON-', 'gate', '-PRON-', 'be', 'super', 'pleased']"
2,0,0,"@VirginAmerica done! Thank you for the quick response, apparently faster than sitting on hold ;)",2015-02-21 14:24:16 -0800,"['do', 'thank', '-PRON-', 'for', 'the', 'quick', 'response', 'apparently', 'fast', 'than', 'sit', 'on', 'hold']"
2,3,0,@JetBlue thank you will do!! You guy are awesome!,2015-02-19 07:12:19 -0800,"['thank', '-PRON-', 'will', 'do', '-PRON-', 'guy', 'be', 'awesome']"
2,1,0,"@united Wow. What a deal. Again, 30+ plus seats available. Easy change to make a customer happy.",2015-02-24 07:58:40 -0800,"['wow', 'what', 'a', 'deal', 'again', '30', '+', 'plus', 'seat', 'available', 'easy', 'change', 'to', 'make', 'a', 'customer', 'happy']"
2,2,0,"@SouthwestAir @matthewebel And this is why I love flying Southwest. Excellent service, and you don't take yourselves too seriously!",2015-02-23 08:22:55 -0800,"['and', 'this', 'be', 'why', '-PRON-', 'love', 'fly', 'southwest', 'excellent', 'service', 'and', '-PRON-', 'do', 'not', 'take', 'yourself', 'too', 'seriously']"
2,1,0,@united Thank you! Off to LA to do something very special.,2015-02-19 05:41:49 -0800,"['thank', '-PRON-', 'off', 'to', 'LA', 'to', 'do', 'something', 'very', 'special']"
2,2,0,"@SouthwestAir Oh no worries NL, no disappointments here. Better to have NO lounges than like #Delta who has them but does disappoint!",2015-02-18 06:00:44 -0800,"['oh', 'no', 'worry', 'NL', 'no', 'disappointment', 'here', 'well', 'to', 'have', 'no', 'lounge', 'than', 'like', 'Delta', 'who', 'have', '-PRON-', 'but', 'do', 'disappoint']"
2,3,0,"@JetBlue Awesome, thanks! I'll give a call Late Flightr today. Appreciate the help!",2015-02-19 08:09:46 -0800,"['awesome', 'thank', '-PRON-', 'will', 'give', 'a', 'call', 'late', 'Flightr', 'today', 'appreciate', 'the', 'help']"
2,5,0,@AmericanAir thank you. They are processing my refund.,2015-02-23 12:15:08 -0800,"['thank', '-PRON-', '-PRON-', 'be', 'process', '-PRON-', 'refund']"
2,5,0,"@AmericanAir appreciate update. Have also appreciated our pilots effort to explain to us just now. Accurate, authoritative comms is vital.",2015-02-22 13:24:39 -0800,"['appreciate', 'update', 'have', 'also', 'appreciate', '-PRON-', 'pilot', 'effort', 'to', 'explain', 'to', '-PRON-', 'just', 'now', 'accurate', 'authoritative', 'comms', 'be', 'vital']"
2,2,0,@SouthwestAir great flight got us back on time!  Thanks,2015-02-20 17:51:18 -0800,"['great', 'flight', 'get', '-PRON-', 'back', 'on', 'time', 'thank']"
2,1,0,@united #OrthoDoc on-call to in-flight! Glad to have been of service!,2015-02-19 08:16:07 -0800,"['OrthoDoc', 'on', 'call', 'to', 'in', 'flight', 'glad', 'to', 'have', 'be', 'of', 'service']"
2,2,0,@SouthwestAir Thank you!  #thankful #feelingtheluv,2015-02-17 17:18:29 -0800,"['thank', '-PRON-', 'thankful', 'feelingtheluv']"
2,0,0,@VirginAmerica thank you! See y'all soon! I'm excited to see the expansion of destinations. Spread those wings!,2015-02-18 10:45:18 -0800,"['thank', '-PRON-', 'see', '-PRON-', 'all', 'soon', '-PRON-', 'be', 'excited', 'to', 'see', 'the', 'expansion', 'of', 'destination', 'spread', 'those', 'wing']"
2,4,0,"“@USAirways: @jdbwaffles We're excited to have you fly with us, JB! When will this be?” Spring Break !!!",2015-02-19 21:09:44 -0800,"['@usairways', '-PRON-', 'be', 'excited', 'to', 'have', '-PRON-', 'fly', 'with', '-PRON-', 'JB', 'when', 'will', 'this', 'be', 'spring', 'Break']"
2,2,0,@SouthwestAir Have had a companion pass for a few years and my wife and I use it all the time.  Thanks #southwest for making travel easy!,2015-02-22 17:38:03 -0800,"['have', 'have', 'a', 'companion', 'pass', 'for', 'a', 'few', 'year', 'and', '-PRON-', 'wife', 'and', '-PRON-', 'use', '-PRON-', 'all', 'the', 'time', 'thank', 'southwest', 'for', 'make', 'travel', 'easy']"
2,1,0,@united  thank you for a great flight in gfc :) Cheers http://t.co/nvLnGLnMGN,2015-02-20 23:29:49 -0800,"['thank', '-PRON-', 'for', 'a', 'great', 'flight', 'in', 'gfc', 'cheer']"
2,3,0,@JetBlue Thanks for the complimentary upgrade to first.  You are the best!,2015-02-21 04:38:24 -0800,"['thank', 'for', 'the', 'complimentary', 'upgrade', 'to', 'first', '-PRON-', 'be', 'the', 'good']"
2,0,0,“@VirginAmerica: @KarinSLee Of course. Have fun celebrating!” Thanks! Happy Chinese New Year!,2015-02-19 08:48:57 -0800,"['@VirginAmerica', 'of', 'course', 'have', 'fun', 'celebrate', 'thanks', 'happy', 'Chinese', 'New', 'Year']"
2,1,0,@united EWR agent Barbara was FABULOUS and an example of CUST. SERV. A pleasure talking to you😊 http://t.co/KMQuLY9g5E,2015-02-23 03:42:17 -0800,"['EWR', 'agent', 'Barbara', 'be', 'FABULOUS', 'and', 'an', 'example', 'of', 'CUST', 'SERV', 'a', 'pleasure', 'talk', 'to', '-PRON-', '😊']"
2,4,0,@USAirways Thanks for the information!,2015-02-23 07:15:05 -0800,"['thank', 'for', 'the', 'information']"
2,4,0,@USAirways thanks for getting me rescheduled on a direct flight to NOLA tonight in 10 minutes--and hopefully an hour earlier getting there!,2015-02-19 17:04:09 -0800,"['thank', 'for', 'get', '-PRON-', 'reschedule', 'on', 'a', 'direct', 'flight', 'to', 'NOLA', 'tonight', 'in', '10', 'minute', 'and', 'hopefully', 'an', 'hour', 'early', 'get', 'there']"
2,1,0,@united all good man it isn't your fault that plane is having maintenance issues,2015-02-20 15:11:38 -0800,"['all', 'good', 'man', '-PRON-', 'be', 'not', '-PRON-', 'fault', 'that', 'plane', 'be', 'have', 'maintenance', 'issue']"
2,3,0,@JetBlue ok thank you for the quick response JetBlue still the best comp,2015-02-21 08:52:33 -0800,"['ok', 'thank', '-PRON-', 'for', 'the', 'quick', 'response', 'JetBlue', 'still', 'the', 'good', 'comp']"
2,3,0,@JetBlue thank you!!,2015-02-19 06:54:05 -0800,"['thank', '-PRON-']"
2,1,0,@united sorry to hear outsourcing plan. Boise is best staff/cust service in the country. #boise,2015-02-18 05:22:39 -0800,"['sorry', 'to', 'hear', 'outsourcing', 'plan', 'Boise', 'be', 'good', 'staff', 'cust', 'service', 'in', 'the', 'country', 'boise']"
2,2,0,@SouthwestAir has the best customer service!,2015-02-17 19:46:26 -0800,"['have', 'the', 'good', 'customer', 'service']"
2,3,0,@JetBlue flight to Orlando is unable to serve hot bevies.... So they've made movies and alcohol complimentary. That works,2015-02-22 09:05:16 -0800,"['flight', 'to', 'Orlando', 'be', 'unable', 'to', 'serve', 'hot', 'bevy', 'so', '-PRON-', 'have', 'make', 'movie', 'and', 'alcohol', 'complimentary', 'that', 'work']"
2,2,0,@SouthwestAir   Thanks,2015-02-23 04:46:58 -0800,['thanks']
2,1,0,"Cc @DadBoner  #boldflavors “@united: We’re bringing Bourbon St. to 35,000 ft. with bold flavors, fresh ingredients and more dining options""",2015-02-17 18:29:19 -0800,"['cc', 'boldflavor', '@unite', '-PRON-', 'be', 'bring', 'Bourbon', 'St.', 'to', '35,000', 'ft', 'with', 'bold', 'flavor', 'fresh', 'ingredient', 'and', 'more', 'dining', 'option']"
2,3,0,@JetBlue Flight Booking Problems flights for a DC visit for Easter weekend started difficult but ended well with you guys! Big fan here. :),2015-02-18 08:57:05 -0800,"['Flight', 'Booking', 'Problems', 'flight', 'for', 'a', 'DC', 'visit', 'for', 'Easter', 'weekend', 'start', 'difficult', 'but', 'end', 'well', 'with', '-PRON-', 'guy', 'big', 'fan', 'here']"
2,2,0,@SouthwestAir Black History Commercial is really sweet. Well done.,2015-02-17 17:29:21 -0800,"['black', 'history', 'Commercial', 'be', 'really', 'sweet', 'well', 'do']"
2,2,0,@SouthwestAir finally got through. Thanks!,2015-02-17 11:06:47 -0800,"['finally', 'get', 'through', 'thank']"
2,1,0,@united Denver baggage handlers you totally impressed us today. Our lungs barely made the run to connect but our bags had no problem! #DEN,2015-02-22 15:58:21 -0800,"['Denver', 'baggage', 'handler', '-PRON-', 'totally', 'impress', '-PRON-', 'today', '-PRON-', 'lung', 'barely', 'make', 'the', 'run', 'to', 'connect', 'but', '-PRON-', 'bag', 'have', 'no', 'problem', 'DEN']"
2,1,0,@united thank you very much for the help. We're do I pick up my bags aspen airport &amp; are they coming in today on flight911,2015-02-23 09:36:37 -0800,"['thank', '-PRON-', 'very', 'much', 'for', 'the', 'help', '-PRON-', 'be', 'do', '-PRON-', 'pick', 'up', '-PRON-', 'bag', 'aspen', 'airport', 'amp', 'be', '-PRON-', 'come', 'in', 'today', 'on', 'flight911']"
2,0,0,@VirginAmerica Giants and Virgin America. A match made in heaven.,2015-02-18 12:08:48 -0800,"['Giants', 'and', 'Virgin', 'America', 'a', 'match', 'make', 'in', 'heaven']"
2,5,0,"@AmericanAir @maryella_green just received it, actually. Thank you!!!!!!!!!",2015-02-23 17:30:56 -0800,"['just', 'receive', '-PRON-', 'actually', 'thank', '-PRON-']"
2,3,0,@JetBlue thank you! I'm excited to fly with you for the first time.,2015-02-21 11:50:40 -0800,"['thank', '-PRON-', '-PRON-', 'be', 'excited', 'to', 'fly', 'with', '-PRON-', 'for', 'the', 'first', 'time']"
2,3,0,Why “@JetBlue: Our fleet's on fleek. http://t.co/a7NvbJ8ipx”,2015-02-23 11:54:09 -0800,"['why', '@JetBlue', '-PRON-', 'fleet', 'be', 'on', 'fleek']"
2,3,0,@JetBlue thanks for replying-I feel a little better we'll see how it goes ☺️✈️,2015-02-22 11:55:04 -0800,"['thank', 'for', 'reply', '-PRON-', 'feel', 'a', 'little', 'well', '-PRON-', 'will', 'see', 'how', '-PRON-', 'go', '☺', '️', '✈', '️']"
2,5,0,@americanair @bershawnjackson big UPS to Newark airport staff &amp;&amp; D.Dean. I was also treated lovely while I was in town. ❤❤,2015-02-22 16:33:23 -0800,"['big', 'UPS', 'to', 'Newark', 'airport', 'staff', 'amp;&amp', 'd.dean', '-PRON-', 'be', 'also', 'treat', 'lovely', 'while', '-PRON-', 'be', 'in', 'town', '❤', '❤']"
2,2,0,"@SouthwestAir appreciate the reply, hopefully those LAX agents get the memo. Cheers!",2015-02-19 18:59:58 -0800,"['appreciate', 'the', 'reply', 'hopefully', 'those', 'LAX', 'agent', 'get', 'the', 'memo', 'cheer']"
2,3,0,@JetBlue I'll see you on board again soon!,2015-02-20 11:15:12 -0800,"['-PRON-', 'will', 'see', '-PRON-', 'on', 'board', 'again', 'soon']"
2,1,0,@united great. Looking forward to your response to my DM then,2015-02-18 16:12:40 -0800,"['great', 'look', 'forward', 'to', '-PRON-', 'response', 'to', '-PRON-', 'DM', 'then']"
2,2,0,@SouthwestAir much respect!,2015-02-17 17:21:35 -0800,"['much', 'respect']"
2,3,0,"@JetBlue I love flying with u, but I have a question, why is one of ur planes called ny jets",2015-02-23 10:37:14 -0800,"['-PRON-', 'love', 'fly', 'with', 'u', 'but', '-PRON-', 'have', 'a', 'question', 'why', 'be', 'one', 'of', 'ur', 'plane', 'call', 'ny', 'jet']"
2,4,0,"@USAirways on the DL, send Ethan some new pants and some ""white revive"" laundry tabs. He's a great guy, good crew, he's just, err, single.",2015-02-19 08:38:21 -0800,"['on', 'the', 'DL', 'send', 'Ethan', 'some', 'new', 'pant', 'and', 'some', 'white', 'revive', 'laundry', 'tab', '-PRON-', 'be', 'a', 'great', 'guy', 'good', 'crew', '-PRON-', 'be', 'just', 'err', 'single']"
2,0,0,@VirginAmerica just got on the 1pm in Newark home to LA. Your folks at EWR are incredible #letsgohome,2015-02-17 09:49:13 -0800,"['just', 'get', 'on', 'the', '1', 'p.m.', 'in', 'Newark', 'home', 'to', 'LA', '-PRON-', 'folk', 'at', 'ewr', 'be', 'incredible', 'letsgohome']"
2,2,0,@SouthwestAir @taylormdowns We share that value in common. :),2015-02-18 11:48:27 -0800,"['-PRON-', 'share', 'that', 'value', 'in', 'common']"
2,5,0,"@AmericanAir thanks, me too",2015-02-23 17:11:00 -0800,"['thanks', '-PRON-', 'too']"
2,2,0,"@SouthwestAir Katie, Gate C47, Denver International, fantastic customer service helping me and 2 new flyers; thx for amazing staff!",2015-02-23 18:25:01 -0800,"['Katie', 'Gate', 'C47', 'Denver', 'International', 'fantastic', 'customer', 'service', 'help', '-PRON-', 'and', '2', 'new', 'flyer', 'thx', 'for', 'amazing', 'staff']"
2,5,0,@AmericanAir Nicest people ever flight to Chicago.Thanks David Deane &amp; Norma Sedholm for making me feel comfortable ✈️✈️✈️✈️✈️✈️✈️,2015-02-22 13:27:17 -0800,"['nice', 'people', 'ever', 'flight', 'to', 'Chicago', 'thank', 'David', 'Deane', 'amp', 'Norma', 'Sedholm', 'for', 'make', '-PRON-', 'feel', 'comfortable', '✈', '️', '✈', '️', '✈', '️', '✈', '️', '✈', '️', '✈', '️', '✈', '️']"
2,0,0,@VirginAmerica good to be home #texas #moodlighting http://t.co/N3BVZTY3zI,2015-02-18 18:41:58 -0800,"['good', 'to', 'be', 'home', 'texas', 'moodlighte']"
2,1,0,"@united After an hour+ wait, my issue is resolved. I did contact customer service to comment on the wait time. Thanks for contacting me.",2015-02-21 15:29:22 -0800,"['after', 'an', 'hour+', 'wait', '-PRON-', 'issue', 'be', 'resolve', '-PRON-', 'do', 'contact', 'customer', 'service', 'to', 'comment', 'on', 'the', 'wait', 'time', 'thank', 'for', 'contact', '-PRON-']"
2,4,0,@USAirways   Just talked to reservation. Must congratulation to them. Very friendly.  Good for usair. The ONLY airline we fly.,2015-02-20 11:26:35 -0800,"['just', 'talk', 'to', 'reservation', 'Must', 'congratulation', 'to', '-PRON-', 'very', 'friendly', 'good', 'for', 'usair', 'the', 'only', 'airline', '-PRON-', 'fly']"
2,3,0,@JetBlue you guys operate a world class company and for that I thank you,2015-02-23 12:36:58 -0800,"['-PRON-', 'guy', 'operate', 'a', 'world', 'class', 'company', 'and', 'for', 'that', '-PRON-', 'thank', '-PRON-']"
2,3,0,"@JetBlue thanks for getting me to Boston early for @TuftsEnergyConf ""Breaking Barriers To a Clean Energy Future""",2015-02-21 05:07:12 -0800,"['thank', 'for', 'get', '-PRON-', 'to', 'Boston', 'early', 'for', 'break', 'barrier', 'to', 'a', 'clean', 'Energy', 'Future']"
2,5,0,@AmericanAir my boss is :),2015-02-24 07:17:56 -0800,"['-PRON-', 'boss', 'be']"
2,4,0,@USAirways thank you for fixing my 5 hour delay.,2015-02-18 18:45:42 -0800,"['thank', '-PRON-', 'for', 'fix', '-PRON-', '5', 'hour', 'delay']"
2,2,0,@SouthwestAir Got it covered. Thanks!,2015-02-17 18:57:55 -0800,"['got', '-PRON-', 'cover', 'thank']"
2,1,0,@united : thanks! i will catch my conection! :),2015-02-20 14:26:29 -0800,"['thanks', 'i', 'will', 'catch', '-PRON-', 'conection']"
2,4,0,@USAirways flying high thanks!,2015-02-17 15:52:35 -0800,"['fly', 'high', 'thank']"
2,0,0,@VirginAmerica wifi AND better seating.,2015-02-17 14:03:05 -0800,"['wifi', 'and', 'well', 'seating']"
2,2,0,@SouthwestAir love bridesmaid dancing Can't wait for you to fly into puerto Vallarta and kick united ass!,2015-02-18 21:31:47 -0800,"['love', 'bridesmaid', 'dancing', 'can', 'not', 'wait', 'for', '-PRON-', 'to', 'fly', 'into', 'puerto', 'Vallarta', 'and', 'kick', 'united', 'ass']"
2,0,0,"@VirginAmerica first time flying Virgin, went to #SanFrancisco .Thanks for the smooth ride. Easily my new fav airline!",2015-02-19 13:39:45 -0800,"['first', 'time', 'fly', 'Virgin', 'go', 'to', 'SanFrancisco', '.Thanks', 'for', 'the', 'smooth', 'ride', 'easily', '-PRON-', 'new', 'fav', 'airline']"
2,2,0,@SouthwestAir It's all good. Thanks!,2015-02-23 16:07:28 -0800,"['-PRON-', 'be', 'all', 'good', 'thank']"
2,3,0,@JetBlue That makes two of us! Lol #Blushing,2015-02-23 20:20:15 -0800,"['that', 'make', 'two', 'of', '-PRON-', 'Lol', 'blush']"
2,3,0,@JetBlue thank you 😊 standing in line now!,2015-02-21 20:09:39 -0800,"['thank', '-PRON-', '😊', 'stand', 'in', 'line', 'now']"
2,2,0,@SouthwestAir Fantastic! Thank you!,2015-02-18 18:47:12 -0800,"['fantastic', 'thank', '-PRON-']"
2,5,0,@AmericanAir thanks keep me updated just hope I make either of my connections to Killeen Tx,2015-02-24 10:54:36 -0800,"['thank', 'keep', '-PRON-', 'update', 'just', 'hope', '-PRON-', 'make', 'either', 'of', '-PRON-', 'connection', 'to', 'Killeen', 'Tx']"
2,1,0,@united Thank you for the cheese platter and abundance of entertainment options. Time just flew by.,2015-02-24 01:56:17 -0800,"['thank', '-PRON-', 'for', 'the', 'cheese', 'platter', 'and', 'abundance', 'of', 'entertainment', 'option', 'Time', 'just', 'fly', 'by']"
2,3,0,"alright @JetBlue.... done! alternatively, if you'd like to charter a private jet for me to PITT i will gladly accept :)",2015-02-23 09:28:08 -0800,"['alright', 'do', 'alternatively', 'if', '-PRON-', ""'d"", 'like', 'to', 'charter', 'a', 'private', 'jet', 'for', '-PRON-', 'to', 'PITT', 'i', 'will', 'gladly', 'accept']"
2,2,0,@SouthwestAir thanks for getting me back to Nashville. Big thanks to the pilots on the 6:15 out of Baltimore. Flying in snow landing on ice.,2015-02-18 05:37:55 -0800,"['thank', 'for', 'get', '-PRON-', 'back', 'to', 'Nashville', 'big', 'thank', 'to', 'the', 'pilot', 'on', 'the', '6:15', 'out', 'of', 'Baltimore', 'fly', 'in', 'snow', 'landing', 'on', 'ice']"
2,1,0,@united sent you my confirmation via DM. Thank you very much,2015-02-19 19:21:28 -0800,"['send', '-PRON-', '-PRON-', 'confirmation', 'via', 'DM', 'thank', '-PRON-', 'very', 'much']"
2,2,0,@SouthwestAir please do. Hate having to fly a different airline. You're my fav.,2015-02-20 07:02:30 -0800,"['please', 'do', 'hate', 'have', 'to', 'fly', 'a', 'different', 'airline', '-PRON-', 'be', '-PRON-', 'fav']"
2,1,0,@united Thank you! You need to follow back tho otherwise I can't DM you. X,2015-02-23 10:15:27 -0800,"['thank', '-PRON-', '-PRON-', 'need', 'to', 'follow', 'back', 'tho', 'otherwise', '-PRON-', 'can', 'not', 'dm', '-PRON-', 'x']"
2,1,0,@united took this picture on Thursday. #awesome http://t.co/IVGpZSjtkW,2015-02-17 12:25:07 -0800,"['take', 'this', 'picture', 'on', 'Thursday', 'awesome']"
2,3,0,@JetBlue Seems very likely.,2015-02-17 09:30:40 -0800,"['seem', 'very', 'likely']"
2,1,0,@united thanks! Everything a-ok now.,2015-02-19 15:06:36 -0800,"['thanks', 'everything', 'a', 'ok', 'now']"
2,0,0,"@VirginAmerica just promoting the product is all, had a problem with southwest and recommend noneother than the best! http://t.co/tFaNXBh1Cf",2015-02-19 11:24:12 -0800,"['just', 'promote', 'the', 'product', 'be', 'all', 'have', 'a', 'problem', 'with', 'southwest', 'and', 'recommend', 'noneother', 'than', 'the', 'good']"
2,2,0,@SouthwestAir finally!,2015-02-17 08:31:10 -0800,['finally']
2,1,0,@united JT thanks for your help I’ll complete the form once we are back home,2015-02-17 14:22:02 -0800,"['jt', 'thank', 'for', '-PRON-', 'help', '-PRON-', 'will', 'complete', 'the', 'form', 'once', '-PRON-', 'be', 'back', 'home']"
2,2,0,@SouthwestAir I agree! RT @9NEWS: One airline is the fly-away favorite at DIA  #9NEWSBusiness http://t.co/o3WlaInImY,2015-02-24 09:55:12 -0800,"['-PRON-', 'agree', 'RT', 'one', 'airline', 'be', 'the', 'fly', 'away', 'favorite', 'at', 'DIA', '9newsbusiness']"
2,5,0,@AmericanAir You guys did an amazing job today! Know it’s hard; thanks to Kate Appleton for all her hard work reFlight Booking Problems my friends and me!,2015-02-22 12:57:23 -0800,"['-PRON-', 'guy', 'do', 'an', 'amazing', 'job', 'today', 'know', '-PRON-', '’', 'hard', 'thank', 'to', 'Kate', 'Appleton', 'for', 'all', '-PRON-', 'hard', 'work', 'reFlight', 'Booking', 'Problems', '-PRON-', 'friend', 'and', '-PRON-']"
2,3,0,"@JetBlue Great flight, as always! Thank you to the great crew on flight 475! #travel #jetblue",2015-02-18 07:18:04 -0800,"['great', 'flight', 'as', 'always', 'thank', '-PRON-', 'to', 'the', 'great', 'crew', 'on', 'flight', '475', 'travel', 'jetblue']"
2,2,0,@SouthwestAir oh my god thank you so much!!! I just sent you a DM,2015-02-19 07:53:49 -0800,"['oh', 'my', 'god', 'thank', '-PRON-', 'so', 'much', '-PRON-', 'just', 'send', '-PRON-', 'a', 'DM']"
2,2,0,@SouthwestAir thank you!,2015-02-22 14:41:00 -0800,"['thank', '-PRON-']"
2,0,0,"@VirginAmerica thank goodness!! Also, see you friday, nwk&gt;sf.. BOOM!",2015-02-18 12:08:28 -0800,"['thank', 'goodness', 'also', 'see', '-PRON-', 'friday', 'nwk&gt;sf', 'BOOM']"
2,3,0,@JetBlue thank you for help and quick response,2015-02-17 20:14:23 -0800,"['thank', '-PRON-', 'for', 'help', 'and', 'quick', 'response']"
2,2,0,@SouthwestAir would be cool if the best airlines company hooked me up with @Imaginedragons tickets for Vegas ;),2015-02-19 19:05:56 -0800,"['would', 'be', 'cool', 'if', 'the', 'good', 'airline', 'company', 'hook', '-PRON-', 'up', 'with', 'ticket', 'for', 'Vegas']"
2,4,0,@USAirways made it!!! Send Bloody Mary's to row 27!!!,2015-02-20 07:29:02 -0800,"['make', '-PRON-', 'send', 'Bloody', 'Mary', ""'s"", 'to', 'row', '27']"
2,2,0,@SouthwestAir you should know the crew today on flight #1071 AUS to PDX was awesome! #SWA,2015-02-19 11:36:41 -0800,"['-PRON-', 'should', 'know', 'the', 'crew', 'today', 'on', 'flight', '1071', 'AUS', 'to', 'PDX', 'be', 'awesome', 'swa']"
2,1,0,@united Thank you! Have a nice evening.,2015-02-20 20:24:04 -0800,"['thank', '-PRON-', 'have', 'a', 'nice', 'evening']"
2,2,0,"@SouthwestAir haha, thanks for the explanation",2015-02-17 12:33:02 -0800,"['haha', 'thank', 'for', 'the', 'explanation']"
2,2,0,"@SouthwestAir really appreciate the follow up, I always fly with y'all for a reason!",2015-02-17 15:23:44 -0800,"['really', 'appreciate', 'the', 'follow', 'up', '-PRON-', 'always', 'fly', 'with', '-PRON-', 'all', 'for', 'a', 'reason']"
2,2,0,@SouthwestAir No worries at all!!! I would rather be safe on the ground than take any chances. Yes! Tomorrow AM if BNA reopens ☺️,2015-02-17 14:18:48 -0800,"['no', 'worry', 'at', 'all', '-PRON-', 'would', 'rather', 'be', 'safe', 'on', 'the', 'ground', 'than', 'take', 'any', 'chance', 'yes', 'tomorrow', 'am', 'if', 'BNA', 'reopen', '☺', '️']"
2,4,0,@USAirways Flight # 604. Thanks.,2015-02-17 14:18:09 -0800,"['flight', '604', 'thank']"
2,2,0,@SouthwestAir Congratulations!,2015-02-19 07:36:28 -0800,['congratulation']
